sub_size,trial_idx,vals,choice,attended
4,582,"0.1586119447195593,-0.5434289585318608,-0.43811228632231164,1.7946608653636802,-0.5872401705948705,0.5155861106521138","4,6,5,1","2,4,1,1,1,6,3,3,5,5,5,5,4,3,3,3,3,3,2,2,2"
4,583,"-0.7586920928094559,0.08061411737778043,0.15389558606160758,-0.4021268171990866,0.13267129810144798,0.4540127355811826","3,6,4,2","2,3,6,1,1,1,1,1,2,4,5,3,3,3,3,3"
4,584,"-0.9530456727502883,-0.3290115711524342,0.07906800001536805,0.5181644819646566,0.3672904013209046,0.023841016852551668","6,3,5,4","4,3,6,1,5,2,2,1"
4,585,"-0.16048936067591257,-1.3147874869258036,0.8914428030150948,0.6442375623953487,-2.16991328900693,-0.46669751493492384","5,3,4,6","5,4,6,3,2,1,1,1,1,2,2,2,6,6,6,6,6,6,6,6,1,2,2,2,2,2,2,2,2,1,1,1"
4,586,"-1.247841831393813,-0.6795581546545562,-0.5633155582783063,-0.7409075584432432,0.034149658162283464,-2.200288712624768","5,4,2,1","5,2,2,1,6,6,1,3,3,4,5,2,2,3,3,3,3,3"
4,587,"0.1565934476542095,-1.2556901827399642,0.2111107879591151,0.4154503638982096,-1.1038288325733874,1.6408247742028799","3,1,4,6","6,2,3,3,4,1,5,2,2"
4,588,"0.13022972840099148,0.1240545594130773,-0.8631073059561956,-0.7655884171128966,-0.03948357645543633,1.2243609052262263","3,6,2,5","3,1,2,2,5,5,5,6,6,1,4,4,4,4,1,1,1,1,1,1,1,3"
4,589,"0.4448965589053411,0.8341664136462145,-0.30583029261408157,-0.04680088232113331,1.3359575151722496,-1.1482592924839155","1,4,5,2","2,2,5,5,5,3,1,1,4,6,6,6,6,6,6,6,6,4,4,5,5,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6"
4,590,"0.349602976535512,-0.33673273851000096,0.028721844933272903,0.40715938154022,-1.1547884822623613,0.0945271178679696","2,5,1,6","2,3,5,4,4,1,1,3,3,4,4,4,4,1,1"
4,591,"-0.5664153378138853,-0.5530078844752224,-0.857145169460077,0.018551554047550763,0.04703680603509114,0.2908232862634393","4,5,6,2","3,6,5,5,2,2,4,1,3,3,3,3,3,3,3"
4,592,"1.9040244550572076,-0.4924695119765771,1.5738611172917314,0.5239452644842844,1.8136164675036357,-0.8189437297040624","1,3,5,2","4,4,6,2,5,1,1,1,3,3,3,3,2,2,5,5,5,5,5,5,5,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,2,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3"
4,593,"0.7459682595440825,-0.645760497566057,-1.4197960087641188,1.4607950431770096,-0.5724536886005903,0.5369228476957685","1,4,6,2","4,5,5,1,1,3,3,3,2,2,2,5,3,3,3,3,3,2,2,2,2,2,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2"
4,594,"0.43458205181038523,0.9658527819249945,-0.8744758092443817,0.9620988139846502,0.9965244082218853,0.7172831614255828","1,5,4,6","6,3,3,1,1,1,2,4,4,5,5,5,2,2,2,2,2,6,6,6,6,6,3,3,3,3,3,3,1,1,1,4,4,4,4,5,5,5"
4,595,"0.08367961908477534,0.8318014958452111,0.4595095671950108,0.22583778880957434,-1.3200912135869094,-0.9825191557594208","2,4,3,1","4,1,3,5,5,5,6,6,2,1,1,1,1,1,4,6,6,6,6,6,6,6"
4,596,"-0.021032523110104704,0.5575577004091028,0.28349602532410423,-0.7407029334065619,0.46897344549131725,-0.469338179048834","5,2,3,6","1,2,4,4,4,6,6,1,1,1,5,5,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
4,597,"0.012138219391141299,1.638533001735355,0.0679190815247951,0.7763483542418357,-1.0821543199326626,-0.2056904785282328","1,4,2,6","6,3,3,1,5,5,2,4,4,1,6,6,6,6,6,2,5,5,5,5,3,3,3,4,4,4,4,5,5,5,5"
4,598,"1.1090865147810975,0.8591946627906621,2.5613135090403456,0.3266759690809059,0.7985638346591867,-0.3393557679247153","3,5,2,4","3,5,4,2,1,1,6,6,6,6,6,3,1,2,2,2,5,4,4,4,3"
4,599,"0.14361023916972185,0.5172895051761037,0.8198721710477477,1.025610285115846,0.17159501086967557,0.1282087026964167","2,6,5,3","2,5,3,4,4,6,1,1,3,3,3,3,3,2,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,2"
4,600,"0.1511277504638509,0.8899133760691467,-0.24989327316066107,-0.6977384205406802,-0.5889892409871424,-0.5826817831431814","2,6,3,1","5,6,3,4,2,2,1,1,1,1,1,6,6,6,6,5,5,5,4,4"
4,601,"0.25387294821248463,-0.2393720863340791,-1.0606610715502973,0.7695355281778128,-0.22832670445728134,1.7057673112320209","2,6,1,4","1,3,4,6,6,2,2,5,5,5,5,1,1,6,2,3,3,3,3,4,4,4,4,4,4,2,2,1,5,5"
4,602,"0.7600536375103751,0.6447154223622348,-1.1464049526225757,-0.4968468691260266,-1.0785504734175038,0.6309028850156264","1,3,4,6","2,3,4,4,1,6,6,6,5,5,1,1,2,2,4,4,1,1,3,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6"
4,603,"0.12638531707503334,-0.4383355333629638,-1.989092082895883,-0.772633210298142,-0.2620739208010398,1.1220834553682029","1,2,5,6","6,4,5,5,5,5,6,6,4,4,3,3,3,3,6,6,6,6,6"
4,604,"-0.03991261343732492,-0.6183227562240619,1.5356397728367157,0.4242243326264804,-0.6368804588052382,-2.100742141323002","3,4,2,5","4,5,1,4,4,2,2,2,2,2,6,6,6,6,5,5,5,5,1,1,1,1,1,1,1,1,1,1,5,5,5,3,3,3,3"
4,605,"0.6900288137035573,0.7221854170783902,0.20478416746043085,-0.1902092696771676,-0.2361617839555331,0.49694229195446776","2,5,1,4","4,6,6,2,1,1,3,5,5,5,2,4,6,6,6,2,2,1,1,1,1,1,5,5,5,4,4,4,4,4,4,4,4,4,6,6"
4,606,"0.07832545806609825,-0.4166682432581823,-0.2004954389925084,-0.013256015932206001,-1.7097654039113745,-0.9983376441956542","4,2,1,3","4,2,2,1,1,3,3,3,5,5,6,6,6,6,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
4,607,"-1.3634280439634725,-0.7762381811170228,0.9257716455799339,-1.7540230825227583,1.8638780451027308,0.09036383799195856","3,6,2,5","6,6,2,5,1,4,3,4,4,1,1,1,1,1,6,6"
4,608,"-0.31511667289262035,1.0973593833880766,1.1718536223350207,0.4327462478568172,1.3616734508724977,0.2631297052229049","3,4,5,6","3,1,6,6,5,4,4,2,2,2,2,2,2,6,5,5,4,4,3,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1"
4,609,"0.06762497855636226,0.07210967790440705,0.0910444284563327,-0.2448145438185266,1.382900111486525,1.016491072456316","5,2,1,6","1,6,4,2,2,2,2,6,3,3,3,3,3,3,5,2,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,5,5,2,2,2,2"
4,610,"0.9985872124122114,-0.07712259440776649,-0.09517506705817898,-2.2490750673139894,0.47200697838712513,0.6925532667812201","3,2,1,6","5,4,1,3,2,2,6,6,6,6,6,1,5,5,5,5,5,5,4,6,6,6,2,2,2,3,3"
4,611,"-0.2873447566815672,-0.0020422234616287375,-1.7342395388609784,0.10503000497168657,0.6561390163362558,-0.28973962151511506","6,4,5,1","5,5,5,2,4,3,3,1,1,4,4,6,3,3,3,1,1,1,1,1,1,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,6,6,5,5,5,5,5,5,5,5,5,5"
4,612,"-0.12153912937268871,-1.9270725895244598,-0.3754549491269283,0.28231787195874203,-0.6088429835556604,0.11875363344428419","5,4,6,1","3,5,2,1,6,6,4,4,4,4,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4"
4,613,"0.029317721815913723,-0.4848760072576939,0.4059157864489534,0.2352332600150221,1.6857375469688571,-0.8622065330288109","1,5,2,3","5,1,4,6,6,2,3,3,3,4,4,4,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,6"
4,614,"-1.875106351249874,0.9649305546044047,-0.32558381680125503,-0.40877127262491575,0.3944077995934012,-1.1180893873813178","6,5,3,1","4,5,5,5,6,3,1,1,2,2,4,2,2,2,2,2,5,5,5,5,5,5,5,5"
4,615,"0.8258152646760399,-0.9640074423225571,-0.9996189042645853,-0.05478317871129427,-1.4443702681059671,-1.2225436996754073","1,4,2,3","5,1,1,6,6,6,6,5,5,5,5,1,1"
4,616,"-0.8958983160455203,0.6871470166798304,0.553142406271265,-0.1441406183419447,0.2556218362652433,-0.02053188996656836","2,5,6,1","5,3,2,4,4,6,1,1,1,1,1,5,5,5,5,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3"
4,617,"0.9751577947459387,-0.8796981428382294,-0.5037183448855875,0.24438884304548317,0.12245036970446166,1.5727413888141442","1,6,4,5","1,5,4,4,3,2,2,2,6,6,6,6,6,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3"
4,618,"0.8691403394158931,-0.3452082499648069,0.5115394672738768,0.4463521913723147,-0.5362682386398379,-0.21173134684698913","3,4,1,5","5,4,3,2,1,1,1,6,5,5,5,5,2,2,6,6,6,6,6,6,6,6"
4,619,"0.0463931962115471,1.0446689084702825,0.8841870373730667,-0.8334446159200467,-0.3269133832408498,-1.7392204244774316","3,5,2,1","4,2,6,6,6,5,5,5,3,1,1,2,2,2,2,2,2,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4"
4,620,"1.7172441117894897,-1.0006241786340326,1.5706774616825563,2.49147332873174,1.0464456191981557,-1.4220932301339049","3,4,1,5","4,6,5,1,3,2,2,6,6,6,6,5,5,5,4,4,4,4"
4,621,"0.8378808434215856,-0.8857349267410126,-0.366147248577953,0.5587302847231315,0.6393141310616329,0.042695446055900345","1,3,6,4","2,1,5,5,5,3,3,6,4,4,4,4,4,6,1,5,2,2,2"
4,622,"-0.052098410075794126,1.4920969222616067,-0.7620166092034549,0.33881457240326013,1.5294188413603917,-0.5054524663429201","1,4,3,5","3,6,4,4,4,1,2,2,2,5,5,5,5,6,6,6,6,6,6"
4,623,"-0.9877380262160744,0.28862567170646103,-0.2670683963550698,0.06188274925809625,-0.5418541405867343,-0.38946408950581635","3,4,5,2","1,5,4,4,6,2,3,3,2,2,2,2,1,6,6,6,6,6"
4,624,"-0.9083021219360347,-2.6735175571157406,0.18899329298261544,1.2077625240248406,0.5500461127553905,-0.4178715666670848","1,4,5,6","6,4,1,1,2,2,3,3,5,5,6,6,6,6,6,1,1,1,1,4,4,4,4,4,4,3,3,3,3,3,3,3,2"
4,625,"0.31698046660994794,1.2275738454221565,0.9781086068944945,-0.31903109048162165,0.40970997418022487,-1.9422781072837276","5,3,2,4","4,1,6,5,2,2,2,3,1,6,5,5,4,4,4,4,4,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6"
4,626,"-0.16835673153787833,-0.9045162373910716,-1.0454443968751013,-0.37350589300016246,-2.04941119477933,-0.30365865686746385","6,3,4,1","5,2,2,2,6,1,1,1,1,1,3,4,4,4,4,4,2,2,2,2,5,5,5,5"
4,627,"-0.5418694773887971,-0.10782794806711751,0.06621988151917456,0.23672715452843923,-1.2100167883122426,0.19113336439160414","6,4,2,3","3,2,2,5,5,5,6,6,4,1,1,3,3,3,1,5,5,5,5,5,1,1,1,1,1,1,3,3,3,3,3,3,3"
4,628,"-0.48706194225254507,-0.6623252250564686,-0.42735013234730573,-2.4452397998978466,0.5474954363042361,1.2675398134860787","6,3,2,5","3,2,6,4,5,5,5,1,1,4,4"
4,629,"-0.14925012740668822,-1.0063627100027075,-1.3359216913870173,0.018276980321722407,0.25673268568754365,-0.00355843819182056","5,4,6,1","4,5,6,6,3,3,3,4,2,2,2,2,6,6,6,6,1,1,1,1,1,1,1,3,3,3,3"
4,630,"0.22688882624874349,-0.1451898134436313,1.2868318487937584,-1.8195007573190973,-1.4138162383121167,-0.7851942784774987","6,3,1,2","3,4,6,2,2,2,1,1,5,5,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,5,5,4,4,4,4"
4,631,"1.017321157819674,-1.6664750750286552,-2.0484429476513912,1.0122704038964776,-2.179966307783395,1.2465421909914014","6,4,1,2","3,6,2,1,4,4,5,2,2,3,3,3,3,5,5,5,5,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3"
4,632,"0.8725340266415939,-0.10651699564142585,0.9337405889756966,0.31122922291647565,0.3301395336035923,-1.5250775301151633","2,1,3,5","1,2,3,3,4,6,6,6,6,5,5,5,5,3,1,2,2,6,4,4,4,4,4,4,4"
4,633,"0.9876577539452588,-0.7252917014022944,-0.09299822023554452,0.5214827580410115,1.0677652912971127,0.14609715973904486","3,5,4,2","6,6,4,4,1,5,2,2,2,2,2,3,6,6,6,6,1,1,1,1,1,4,4,4,4,4,4,5,5,5,5"
4,634,"-0.822659518515842,0.9552417572648018,0.2974846681660166,-1.1903644511383196,-0.7242965570830519,0.491223334546889","2,6,1,3","1,3,6,4,5,5,5,6,2"
4,635,"-1.2439105182379608,0.675398117694889,1.667632351648196,-0.6292854835552995,0.8739086770712862,-0.503180772634124","2,4,3,5","1,1,5,5,6,2,2,2,3,4,4,3,3,6,6,6,6"
4,636,"-0.33810314514843354,-0.9606361830142273,-0.4002725775440976,1.2361213312363741,-2.3541511806370763,-0.03864263229185247","1,6,4,3","3,5,2,2,2,1,4,6,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2,2"
4,637,"-0.8737412321206823,-2.251071968844306,-1.3959546173719697,-0.356629554643758,-1.2508696120549871,0.3548266762763646","3,6,5,4","1,2,6,3,3,5,5,4,4,4,4,2,1,1,1,1,2,2,2,2,4,4,4,4,4,4,4,1,1,1,1,1"
4,638,"-0.03532164700151428,0.915182241433167,-0.4963753617487818,0.1940767706218158,1.4143685220820192,1.000775885698651","1,2,5,6","2,5,4,3,1,6,6,6,6,6,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,2,5,1,5,5,5,5,2"
4,639,"-0.8770313900302914,-0.2632291323441976,0.245455597082716,0.03928365417967632,-0.9966752154132067,-1.9703502301679248","2,5,3,4","6,4,3,1,1,1,5,5,2,2"
4,640,"-0.5233691038788117,-1.255791189196845,-0.8769500094924563,-0.5387569161575803,0.37024876196446477,-0.11952810947677794","5,6,1,3","6,3,2,2,5,1,4,4,4,4,4,4,5,2,2,2,2,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2"
4,641,"0.9939617320915126,-0.11038579618090451,-0.19673312326651796,0.30396345301959377,1.130440556872625,-1.5699957176813308","3,2,1,4","4,5,3,1,1,6,6,2,2,2,2,2,5,5,5,5,5,5,6,6,6,6,6,6,2,2"
4,642,"0.12416162664790985,0.2393159418664499,0.10634229344540515,1.2454664018908164,0.18429621892250442,-0.5454899930564232","1,4,2,3","5,4,3,3,3,6,6,6,2,2,1,6,6,6,5,5,5,5,5,5,3,2,4,1,1,1"
4,643,"0.9663880657935294,-1.015590397993075,0.37957470305141416,-0.5005235860797562,1.0981069682779883,0.8835673514201619","5,1,4,3","5,6,1,4,3,3,3,2,2,2,2,4,3,3,3,3,3,3,2,2,2,2,6,6,6,6,6,6,6,6,6,6,1,1,5,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5"
4,644,"-1.571763295875263,0.6799260544330202,0.8958144778331516,-1.337839148906111,-0.5792939303897542,-1.1796116069632299","2,3,5,6","3,5,5,5,4,4,3,3,3,3,6,6,6,6,6,6,4,4,5,5,5,5,5,5,5,5,2,2,1,1,1,1,4,4,4"
4,645,"-0.18820286476301237,-0.7906423060376643,-1.3927473182353451,0.19776891448470535,-0.3539378081856569,1.3660216339396072","6,4,1,3","1,5,4,4,4,6,2,2,2,2,2,1,1,1,1"
4,646,"0.9130072566186374,-0.17761399255692045,0.570710152481151,1.5423095766300785,-0.47081507500844044,0.7526004311874337","1,2,6,3","2,3,5,1,4,4,4,4,5,5,5,3,6,6,6,6,2,2,1,1,3,3,3,3,3,3,3,3"
4,647,"-0.7855791373037059,-0.043959533616117125,1.1930604646560161,2.289076831271356,0.7702702206187025,-1.5938891138205982","4,6,5,1","5,4,6,6,6,3,3,1,1,1,2,2,2,2,2,2,2,5,5,5,5,5,5,3,3,3,6,6,6,4,4,4"
4,648,"-1.4797336193649433,0.8575854013128051,0.8184250991671226,-1.1849365051292315,-1.5007200874324544,-0.7657411308787034","2,6,3,4","2,4,5,4,2,2,1,1,1,1,5,5,5,5,4,4,4"
4,649,"-0.9380218158783175,0.9094341807105574,-0.943146893394559,-0.08554083996384773,0.27715285879612783,-0.8374792421656612","5,6,2,1","2,1,5,4,6,3,3,5,5,5,6,1,1,1,1,1,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3"
4,650,"-0.02682595977108753,-0.8884028852973247,-0.08215352943713639,-0.09893463019806346,-0.40622611448159124,0.9825660023859809","3,6,5,1","4,6,2,1,5,3,3,4,4,4,6,1,1,1,1,1,1,1,1,1,4,4,2,2,2,2,2,2,2"
4,651,"1.5164417971963837,1.0964390830220685,1.7954704553140342,0.5557988045287025,-0.2614010538004291,0.673002809378311","2,3,4,1","4,5,5,1,2,6,6,6,6,3,4,4,4,3,3,1,1,1,1,1,1,2,6,6,6,6,6,6,6,6"
4,652,"-0.3839492551033976,-0.6576377563628333,-1.190149518016839,-0.3234672276926687,-0.8424678828514125,0.04354802499638994","5,2,4,1","2,5,6,4,1,1,3,3,3,6,6,6,6,6,1,1,1,1,1,1"
4,653,"1.041486623475109,0.44910952030976214,1.390569120516739,-0.4145888732459405,0.3039097396360868,-1.2122706031217196","3,1,2,4","5,6,2,1,4,4,3,3,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3"
4,654,"-0.5939349038467284,1.0249306999780639,0.4604229364758819,0.699407815900962,-1.3063110425444986,0.23537536904983622","2,3,6,4","4,2,3,1,6,6,6,6,4,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,6,6,6"
4,655,"-0.6396269200750149,1.2652346769478577,1.0862184273062352,-1.4100548350975568,0.5770593069877369,0.45681951300042684","6,1,5,3","2,6,5,3,3,3,4,4,4,4,1,3,6,6,4,4"
4,656,"0.15892278217599148,-0.7318807179141943,1.2123960458494476,-0.06100299101303917,-0.9698887236126509,1.4176094416309197","1,3,6,4","2,2,5,1,6,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,1"
4,657,"0.08955984713957724,1.6724335769176508,0.6885974693247803,0.34602648054214985,-0.7507547555916713,1.2058940009846175","6,1,2,4","5,3,4,4,6,2,2,2,2,2,1,1,1,1,6,5,5,4,4,4,4,4,4,4,1,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
4,658,"0.23727570904221415,0.6909700839097862,0.3263106953625328,0.5234340274877003,0.26622855108057547,-1.2651245431090927","5,3,4,2","5,6,4,3,2,2,2,2,1,1,1,1,1,5,5,5,5,5"
4,659,"-0.002607365264754629,0.2237213085822052,-1.250373686785877,-0.6493338692968394,-0.6639830299118986,1.6093288400475994","6,3,2,4","1,5,5,6,3,3,1,1,1,1,1,5,5,5,5,5,5,5,3,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5"
4,660,"-0.25322430072780205,-1.0134144491647676,-0.029670418439356416,-1.223839891226986,-1.8343379134113682,1.3112659697109468","1,3,6,5","3,5,1,2,4,4,2,2,2,2,5,5,5,5,5,5,4,4,4,4,4"
4,661,"-0.711810917161051,0.6294155164294899,-0.06264146211525172,-0.3111389159191711,-0.32451446186584276,0.2602804154354547","5,2,3,1","3,6,4,1,1,2,5,6,4,4,4,4"
4,662,"1.232373207499991,1.3862164378952029,-0.5687880902827402,-0.05228345151311405,-0.22044557320444408,-0.16517286939301398","6,5,2,1","6,6,3,1,4,4,2,5,5,2,2,2,2,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3"
4,663,"-1.0566388816829748,0.9299257657824095,0.5355771693487006,-0.5671378696023344,0.624570570277419,0.856822580874355","5,2,6,3","2,4,5,1,3,3,3,3,4,4,4"
4,664,"-0.075573290288981,-2.5256562962941826,1.154351837709838,1.193824875473206,0.7056136862783567,0.605616202745261","4,3,6,5","4,5,6,2,1,3,5,5,5,6,1,1,1,1,1,1,1,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4"
4,665,"-0.951411634325348,-0.4155368800722874,0.7494039515799309,1.0436583490457507,-0.475808762979037,-1.3543834627616445","5,1,4,2","6,2,1,1,3,5,4,4,4,4,6,6,6,2,2,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5"
4,666,"0.6494300787700393,-1.2023717289656424,1.3584524716451185,-0.37408032797657803,0.3936986599362821,-1.587568436123266","3,1,4,6","5,6,6,1,3,3,4,4,4,4,2,2,2,2,5,6,6,6,6,6"
4,667,"0.0892564131120735,0.3679182666477371,-0.7663169035790507,1.1515403653884766,1.4720902662571924,1.136599973365379","1,6,5,4","3,3,1,5,6,2,2,4,4,5,5,5,5,5,5,3,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,2,2,5,5,1,1,1,1,1,1,1,2,2,2,2,2,2"
4,668,"0.5126316910262273,0.05760024957610487,1.2743910061347283,-2.115492639544619,0.3460107218452024,-1.5629126691455522","1,6,2,3","4,6,5,5,5,3,3,2,2,1,1,1,4"
4,669,"-0.09968872139210573,-0.4668440912897948,0.08497755929797142,0.6114258195191516,-0.3278422177097358,-0.15792672370969857","5,3,4,6","1,3,5,2,4,4,4,6,6,6,6,6,1,1,1,4,4,5,2,2,2,2,2,2,2,2,2,2,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,6,6,6,6,6,6,6"
4,670,"0.783466670323291,-2.377688183665155,0.16779165915367802,0.6931357032603401,0.2574856525675526,-0.6310348179199803","3,1,5,6","4,1,3,3,6,6,5,5,5,4,4,2,2,1,6,6,6,6,6,3,3"
4,671,"0.46680880092790755,0.8035639294093238,0.2860135918974521,0.2918574432686079,1.6130406521873284,-0.507252602777279","3,2,5,4","4,5,2,3,1,1,1,6,6,6,6,6,5,5,5,4,4,2,2,2,2,2,2,5,5,5,5"
4,672,"-0.7001984451579597,-0.49021413871944347,-0.32876129852237884,-0.5654987459300859,-1.1391344587902317,1.70747069990008","1,6,5,2","5,3,4,4,2,6,6,1"
4,673,"1.8050489332531676,-0.9237537797322841,-0.4365907817711289,-1.7926496369216771,-1.6615269741355814,-2.048036751811637","2,1,6,3","5,2,2,2,1,1,1,6,6,6,3,3,5,5,5,5,5,3,3,3,3,3,3,6,4,4,4,4,4,4,4"
4,674,"-0.0904284214577007,-0.44463882149871237,-1.988623647859994,-0.8201688779160016,1.058752328874959,1.3722126098381295","6,2,5,1","6,6,1,5,5,2,4,4,3,3,1,1,1,1,1,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1"
4,675,"0.18454054568505565,-0.7470656974580864,0.6267075207976128,-0.7302407661684968,0.8846879535776462,1.00681006264518","3,5,4,6","5,1,1,3,4,6,6,2,2,2,2,2,2,1,1,1,1,1,1,6,6,6,6,6,6,6,6,5,5,5,5,5"
4,676,"0.43905434018272316,1.3299306832172848,-0.023562644560352754,1.0039230501030838,-0.23531917407884118,1.3203166058559026","5,4,1,2","3,4,1,6,2,2,2,5,5,5,5,5,3,3,3,3,3,3"
4,677,"-0.6132691239815834,-2.134362367072963,1.1049223805449802,0.36796579405245544,-1.1134596868793447,0.24499305340090444","4,6,3,1","6,4,2,1,3,5,5,5,5,2,1,1,1,1,1,1,1,4,4,6"
4,678,"2.4407649665288864,-1.4281340797874813,-1.2510764319970706,-0.2973874494787561,-0.2939777226325483,-1.2337782651562683","5,3,1,4","4,3,5,1,2,6,2,2,2,6,6"
4,679,"-1.122330120565461,-1.1204641087390959,-0.7589654451543868,-2.683149560841714,0.8635550126183796,1.4111255287907674","2,6,1,5","4,1,1,6,2,5,3,3,2,4,4"
4,680,"0.40764489978538526,-0.08282716773496081,-0.10303023387670213,-1.1464897449785056,-0.06943934328751464,0.5285344036946518","5,1,2,6","4,3,6,6,6,6,2,5,1,1,1,1,1,4,4"
4,681,"0.49260879748124337,1.4437689210690632,0.22747045705032704,-0.19907475384069948,1.9172028061628006,0.2657548902744735","1,5,2,3","4,5,3,6,6,1,2,4,1,1,1,1,1"
4,682,"-0.7609357404128961,-0.8899084412748288,0.9164371418356502,-0.2776639088590667,-0.42464719061910056,-0.9821234248393346","4,1,5,6","6,3,1,1,1,4,2,2,2,2"
4,683,"-0.010036668397345691,1.3878100601482628,1.6170003721230675,-1.1425523956773644,0.5011700248654287,2.2712492854381026","5,3,2,6","5,5,4,2,3,1,1,1,6,3,3,5,5,5,5"
4,684,"1.2609439400711184,-1.9182146950849783,0.3753587186203699,-0.6456730692440202,1.5320409789705245,0.3781988317115141","5,3,1,2","2,5,6,6,3,4,4,2,2,2,2,2,6,4,4,4,4,4,4,4,4,4,4,4"
4,685,"-0.7621487078463808,-0.758587077844075,-0.9198004719384881,-0.41141532806607,-0.4965702321206149,-1.516278778901113","1,2,4,5","1,3,6,4,5,2,2,2,2,2,6,6,6,3,3,3,3,5,5,5,5,5,5,5,5,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6"
4,686,"0.42372708017516936,0.11451199988981259,-1.7678463185865565,0.5449887035535768,-0.9587804367484729,0.8655697239683486","4,2,6,1","3,2,6,5,1,1,1,4,4,5,3,3,3,3,3,3"
4,687,"-0.9628493371797125,-0.039887402916191174,1.321384449395288,-1.3236991282400972,-1.2420915703880975,-0.181400315425238","4,6,2,1","4,2,3,6,1,1,1,5,5,5,5,5,3,1,1,1,4,2,2,2,2,2,2,2,2,2,5,5,5,5"
4,688,"0.3334431451840317,-1.1015640144383967,-0.17507250370931116,0.010982137646090928,0.37728393349705247,-1.1181878032735832","5,6,3,1","6,3,4,2,5,5,1,1,4,4,4,4,2,2,1,1,1,1,1,1,1"
4,689,"-1.2033808370742292,-0.12304222872214494,0.18520877979863884,-2.1861723808199027,1.079954408720211,-0.8483838174153141","4,5,3,2","2,3,5,6,1,1,1,3,4,2,2,6,6,6,6,6,6,6,2,2,2,2,1,1,1,1,2,2,2,2,2"
4,690,"-0.7146858170652618,0.8359058738324998,-1.6490568194868178,-3.2859063188691375,-0.7056954035767665,-0.14588045039166134","2,5,1,3","3,5,1,1,6,6,6,3,3,3,3,4,1,1,1,2,2,2,2,2,2,6,6"
