sub_size,trial_idx,vals,choice,attended
5,769,"1.036941343425223,-0.48743549130472624,0.6758291342954849,-0.531770582424915,1.6215352303621244,-0.3921989503641874","1,4,6,5,2","6,1,5,5,3,3,3,2,2,2,2,4,4,5,5,5,5,5,5,5,5,5,5"
5,770,"-0.5446909178844451,-0.20557999601248209,0.09672273634183039,0.7075365190532916,-0.42948292434217805,0.02709627029974903","3,4,2,6,5","3,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2"
5,771,"0.5759942129086087,1.16826516013037,1.216875122696126,1.0936508376874698,1.5788078384011768,-0.8200092293154049","4,3,5,1,2","4,3,3,6,6,6,6"
5,772,"0.8165993542379405,-1.2805875448265376,-0.04046871134453732,0.4992509406554781,-0.008957946862858408,-0.38298876315164027","6,1,5,3,2","4,4,4"
5,773,"-0.36083843336652416,-0.48936952995081,0.7708562472513488,1.2638545977184734,-0.7426284287474075,0.3898615659580835","6,5,2,3,4","6,4,4,4,4,4,1,1,1,1,1"
5,774,"-0.11352885172712743,1.1819869319340217,-0.9910658273738259,0.04958086247697468,1.3142500957882932,-1.7168099878841148","2,4,5,1,6","2,5,1,1,1,4,4,4,4,3,3,3,3,3"
5,775,"-0.8819615867149629,0.24691806741089012,-0.6283473575052116,0.3998852046078227,-1.0807662243084395,0.8883978011919317","1,3,6,2,4","5,5,5,5"
5,776,"-0.3500930240943939,0.17945350426501744,1.3038135474779022,-0.3939515749763438,-1.3383631943383898,0.3821427664604437","3,5,4,2,6","3,3,5,5,5,5,1,1,1,1"
5,777,"-0.053586219826639726,0.1965892267262414,-0.3349884223680392,-1.2469515683454744,0.6642602670449881,1.001989198393248","2,1,3,5,6","2,4,4,4"
5,778,"-0.5495184690134477,0.09237861910117995,-0.059283487606151666,0.18220638399263211,-0.31669353703523423,-0.23263495236524429","2,3,4,5,1","3,5,6,6,6,6,4,4,4,4,4,1,1,1,1,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,3,3,3"
5,779,"0.8676103391435231,0.8275113490597451,-0.6624363983771011,-1.723020517752068,1.2108258765293176,-0.1390604147784536","5,1,6,3,2","1,5,3,3,2,2,2,6,4,4,4"
5,780,"0.019978465009988983,2.0329049045537535,-0.051568987025704255,0.9209173157825316,-0.5002021178562406,1.3394026050220516","1,4,6,3,2","6,1,1,4,3,3,5,5"
5,781,"0.8894354827046039,-0.25897708976815426,-1.3047181533051724,-1.0218812324595792,-0.5691920846812798,1.5128127917270204","1,3,6,2,5","3,6,6,2,2,2,2,2,5,1,4,4,4,4"
5,782,"-0.599129041491821,1.0366298452369473,-1.363352984990028,-1.7577229227716649,-0.20369728566788695,-0.8003769625543484","4,6,5,2,3","1,1,1,1"
5,783,"0.7017847809090079,1.5587793539351817,-0.044605478892898,2.4340784580659514,1.5183005457409116,0.25495979095866644","4,2,5,1,3","4,5,1,1,1,2,3,3,3,3,3,6,6,6,6,6"
5,784,"1.51529776145462,-0.382169051076729,1.2691146724220739,1.0082835186480612,0.15703254858111937,0.675555697630809","3,2,6,1,5","1,1,1,6,3,2,4,4,4,4"
5,785,"1.106397134823187,-1.793155826815757,-0.2964514686759499,-0.623170015966407,1.4335656548549798,-1.3150362941626852","5,6,1,3,2","6,6,5,4,4"
5,786,"0.48342484498837623,0.8217534589354094,0.7404920908979731,1.839694926789802,-1.891447575703197,0.09183782447293067","4,3,6,1,2","6,1,1,2,2,2,2,2,4,3,5,5,5,5,5"
5,787,"0.25756256700227864,-0.6045424124234468,-0.6188483179244393,-0.4363183318218347,1.2338964311645455,-0.5195812163150842","2,1,3,4,5","6,6,6,6,6,6,6"
5,788,"-0.07003633786556039,0.2421351449830365,1.79820407162353,-2.489421283878257,0.2741556415695887,-1.1284006418108252","3,2,5,1,6","5,5,2,3,1,1,4,4,4"
5,789,"-0.15266156983345128,0.10436287570575335,-1.7307988645879726,-1.6643649749384546,1.1843674844892287,0.6730085772821451","2,3,5,1,4","3,3,2,2,2,5,5,6,6,6,6,6,6,6"
5,790,"-1.666358012347306,0.1998024303540519,0.80724125729364,0.6998103625896704,-0.041232828850187246,1.9130433294199716","4,3,5,6,2","5,2,2,2,6,6,6,6,4,3,3,1,1,1,1,1"
5,791,"0.16392831655018966,0.7812110173301539,-0.034375562628887385,-0.13137445951658774,0.7561575254595014,0.5354654885533956","2,3,5,6,1","1,1,1,1,1,2,5,5,5,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4"
5,792,"0.08714996902342836,0.5868806739684534,-1.6532533906813431,-0.6983788598378524,-0.7712765110203006,-1.373538907295304","5,6,2,4,1","3,3"
5,793,"0.42307970726281213,0.6918786214142846,-0.09582850577626356,0.728609244840089,-0.8623535829654875,-0.3219187609727754","4,3,1,2,6","2,6,6,6,3,1,4,4,5,5,5,5,5"
5,794,"-0.23022906287724945,-0.626442776397802,-2.829115165082209,0.2808578322183463,-1.6790542284502405,-0.24292165091076864","4,5,2,1,3","6,6,6,6"
5,795,"1.3840393757267653,1.9087058397838168,-0.6084748049244423,-1.039159355817616,2.0585059911209846,0.24345316274659928","2,6,3,5,4","2,6,4,4,5,3,1,1,1"
5,796,"-0.42042312261025705,1.3061294906896443,0.11713268306275142,-0.008631035478110432,1.4138799395944357,0.2066824614145413","2,3,1,5,4","4,4,4,4,4,5,1,3,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
5,797,"-0.6140518250878073,-0.8790906266880456,-0.500906968496543,0.07488175116842662,0.8389924311999907,-0.1669843398619383","2,5,1,4,6","4,4,6,6,6,5,1,1,2,2,3,3,3,3"
5,798,"-0.7166960085541703,-0.09252074186527232,0.9364030232429273,0.49951103479192493,-0.25074527890414233,0.905305707929056","5,3,2,6,4","2,2,2,3,5,6,1,1,1,1,1"
5,799,"-0.6872117183490397,0.36440551350764677,0.8080916115819173,-1.0863251468928694,-0.2709096309942545,0.21974011021403642","2,5,1,3,6","2,4,4,4,4,4"
5,800,"-1.4520935212349737,0.9247882455170454,0.8124666680243969,-0.47154405798909316,0.5158999026771949,1.5737068566602088","2,6,4,5,3","1,1,6,6,6,2,4,5,5,5,5,3,3,3,3,3,3,3,2,2,2,1,1,1"
5,801,"0.10376050911911529,0.8051018216917137,0.96725067452088,-1.237004640612624,0.1458420714897875,-0.9555312339807626","2,5,1,6,3","3,3,5,5,5,5,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,6,6,2,1,1,1,1,1"
5,802,"0.9007802093922377,0.9065235727347859,0.8561436254064045,-0.5720665805011831,-0.8662566798121603,-0.15743318972055162","1,3,2,6,4","2,3,1,4,4,4,4,4,4,5,5,5,5,5,5,5,5"
5,803,"1.133045375314664,-0.07771840814623042,0.011914982139530619,1.6012873439686925,1.8059568913271975,-0.35112683037140174","5,1,6,3,4","4,4,4,6,6,6,6,5,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3"
5,804,"-1.0724396457699574,2.2854103462416866,1.034854430869915,-1.7856084302007182,-2.3941688863472024,-0.04108273486102655","6,5,4,2,3","1,1,1,1,1"
5,805,"0.04768054272470854,1.4084227166834202,0.23794045936738076,0.25719448349619267,1.4110779000858709,0.439193641287358","1,2,4,3,5","6,6,6,6,2,1,4,4,3,5,5,4,4,2,2"
5,806,"-0.36733269865742013,2.875718243369703,0.9166775614053014,1.0929631849626362,0.9901778350015711,-0.5400233910152703","2,5,4,1,3","4,4,2,3,3,3,5,5,1,1,1,6,6,6,6,6"
5,807,"-1.1171715310641186,0.17595277022659525,-0.08980206353200304,1.176091134179294,1.039134708790535,-2.484069451416804","3,1,6,5,2","1,3,3,6,6,4,4,4,4"
5,808,"-0.28976682970780043,1.2981396674623822,-1.9898789840714866,-1.6294864987827804,0.04589877244875786,-1.432297101818933","1,5,3,6,2","1,5,4,4,4"
5,809,"-0.2830607456378927,-0.8337829833693545,-0.27632488608594685,-0.827435960822278,-0.630217221999335,1.2685096209151927","3,6,4,5,2","3,3,4,4,4,4,6,1,1,1,1"
5,810,"0.6506020282792903,-0.19266384843644427,-1.2313857006605977,-0.5188309431803928,-1.0304750514516687,-0.8052365558968635","2,1,3,4,6","4,1,1,2,2,3,5,5,5,5"
5,811,"-0.9570509674029123,0.614945828426643,0.9654595776220569,-0.08438138634551438,-0.08118387250043231,0.23812180155935317","2,6,5,3,1","5,6,6,6,3,2,4,4,4,4,4,4"
5,812,"-1.3925108330558524,-1.0835716721480322,-0.5473668216903871,-0.15482878469924896,1.495673677634355,1.244753796332081","4,1,6,5,3","4,4,4,4,2,2"
5,813,"-0.8683179846023191,-1.0149035634190937,-0.2339926665005403,0.27848588739581553,0.5450854017505202,0.33381221510507225","4,1,6,5,3","2,2,2"
5,814,"-2.0640595901843577,0.07438759412907567,-0.18461372533877166,0.15666353976182118,0.45824769557175826,-0.2631975478551735","5,6,4,2,3","1,1,1,1,1,1"
5,815,"1.087947630970687,1.2668369936424686,-1.840931574923706,0.42359766643091074,-0.19706293831833796,-0.7564455336669608","5,4,3,1,2","5,5,5,6,6,6,6"
5,816,"-1.2448601999954358,0.19592902172417623,1.5513446250974037,-2.0106225300931615,0.06270598954582252,-0.08797044739734122","6,2,5,3,1","5,6,2,4,4,4,4,4,4"
5,817,"1.2754769477408883,-1.5270169067339698,-1.9343758306856758,0.578217997954836,-0.8515364121267682,1.3447966676832335","4,2,1,6,5","4,4,4,3,3,3,3,3,3,3"
5,818,"1.5264201438006502,-0.14665010985026553,0.5166725921132035,-0.07847279050081991,-0.15757933413715894,0.86964019960905","5,2,6,1,4","5,3,3,3"
5,819,"1.1130142854850302,-0.6543960965440837,1.2462254096280638,-1.5049318882670266,-1.7533464246044568,-1.3357726032249686","3,6,1,5,2","6,6,6,6,6,3,3,3,4,4"
5,820,"0.9635865595151706,0.6852646997172626,0.03539459580670485,1.4993236419664564,0.8853188266576127,1.4378358873372188","1,6,5,2,4","2,1,1,4,5,5,5,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6"
5,821,"-1.660552022760369,-1.0435097234775446,1.9933083717876683,-0.027335192228427292,0.7603648382135367,-0.9898618101873369","4,5,6,3,2",1
5,822,"0.8148013962019284,0.23950147822520332,-0.6664256247897753,-0.15972067540992185,1.1925104219657394,1.308737590970433","5,2,1,4,6","2,1,5,3,3,3,3,3"
5,823,"-2.5263988770559513,1.4821061896092904,-0.5597661119129738,-1.5366631479910002,-0.07340134841447156,-1.209919942071081","4,3,5,2,1","4,4,6,6"
5,824,"-0.1008720286798184,0.29905648272989466,-1.159410180322695,-1.3965071280423214,-0.21763552779691334,-0.47232518047081823","2,5,6,3,1","3,3,3,6,5,5,5,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4"
5,825,"0.09932438355502646,-1.342074396858973,1.4259582187146136,2.178088490807582,0.9664766008164383,1.0941888416041","3,5,4,6,1","6,6,1,1,1,2,2,2,2,2,4,5,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
5,826,"-1.9325291810909453,2.291218885837294,0.6368978605213725,1.752570485463456,0.2308639374649273,0.4502349199818757","3,4,1,2,6","3,5,5"
5,827,"-0.819969357310764,-0.6873090506083219,-0.3687179210241213,-0.9749647818456556,-1.1623977175478928,-1.1259998454190479","1,5,6,2,4","3,3"
5,828,"-2.527137232343634,1.3006086725025456,0.601074048389232,0.8595635174991229,-0.5968136648700316,0.8437352790612295","6,4,1,3,2","1,1,6,4,5,5"
5,829,"0.23322689918252063,-1.017455160972115,2.1891104896435145,-1.2413010735195293,-1.8527888996789288,0.5499451743186279","3,6,1,4,5","6,3,2,2,2,2,2"
5,830,"-0.05813932204417508,0.8179958361500971,0.3569072111445359,-1.157721232032352,-0.2600157295392235,-0.34951519142505805","5,4,3,2,1","1,1,1,1,1,6,6,6,6,6"
5,831,"-0.5242693997810058,-0.6157168306133965,-0.6415695265288479,-0.38080966171778646,-0.4713902990506257,-0.628587336110314","2,6,5,1,3","2,1,1,1,1,3,5,6,4"
5,832,"-0.3717608478981241,0.4207240225384294,1.41967154938817,0.2329060861361345,-1.3835865857263259,1.7896554386848313","6,2,3,1,4","3,3,1,1,1,6,6,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5,5,5,5"
5,833,"-0.7491019679396926,0.5407022800928618,0.3447212810255182,-0.19859777280288543,1.489809839289621,-0.6246849161106262","3,4,5,2,6","3,4,5,6,6,6,6,1,1,1,1,2,2,3,4,4,4,4,3,3,6,6,6,6,6,6,6,6,6,6,6,6,1,1,1"
5,834,"-0.8640672367611003,-1.0574184423355903,1.050288754424396,1.2852774678812973,-0.2693290151826772,-0.008726490579054471","4,3,2,1,6","3,2,2,6,6,6,6,6,6,4,4,4,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
5,835,"-0.5901011994975944,-0.016008785498469284,-0.8980668045813186,-0.5861850962970985,0.8673186140180155,-0.3984245179136866","4,1,3,2,5","6,6,6,6"
5,836,"-0.5747531720761859,1.4360212918805337,0.11128413809593049,-0.19052801681508783,-0.3298957811813464,-0.05267462649452973","3,6,2,1,5","1,1,6,6,6,5,5,5,5,5,5,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4"
5,837,"0.17691329256176597,-2.058020588626686,1.0201951505287725,-0.8134993262445976,0.15263812107099137,-1.569214277597639","2,5,4,1,3","3,3,3,3,3,3,6,6,6,6"
5,838,"-0.03930906859175035,0.46809681464289865,-1.6504587036427616,-1.3353951418517347,1.3988168564362065,-0.8305868631726017","2,5,3,1,6","2,4,4"
5,839,"-0.7198820113112714,2.1313040535228702,1.4138105943779373,0.12835508285657257,0.07965982754132077,-1.7594138562460566","2,1,3,4,5","2,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,6,6,6,6,6,6,6,6,6,6,6"
5,840,"-0.750602068939565,1.0753913561251267,1.8714433539048976,2.0326483704861555,0.6882412188585524,2.053830084619665","6,3,2,4,5","3,3,3,4,5,5,6,6,2,2,2,1,1,1,1"
5,841,"-1.7237073499407822,0.8731403476490889,-0.5593293602520667,-0.31570866031412936,1.9810542271794884,-0.6260771334533453","5,4,2,6,3","2,4,4,4,5,1,1,1,1,1"
5,842,"0.6723015406792618,-1.0657629427706408,0.23378397305627951,1.0317039376587498,0.27838945114776564,-0.40739756465779314","3,1,2,4,6","1,1,1,1,1,3,3,3,4,4,2,2,5,5,5,5"
5,843,"0.744351782678905,-0.05112492571286811,0.349538767275788,-0.37982132917763217,-0.521216559458554,-0.04417873574288095","1,4,2,3,6","4,2,2,2,2,2,1,5,5,5,5,5,5"
5,844,"1.222315625445179,1.7948689839618988,0.6154873275943971,0.186297738080192,1.0166872889069956,0.1722991702863482","5,1,2,3,6","4,4,4,4,4,4,6,6,6,6,5,2,1,3,3,3,3"
5,845,"1.8910452526867085,0.854055623259082,0.9286488932928425,0.012312927558260444,0.6043579702011993,1.673242095128591","6,2,3,5,1","2,5,6,1,1,1,1,4,4,4,4,4,3,3,3,3,3,3,3,6,6,5,5,5,5,5,5,5,5,5,5"
5,846,"-0.9010699023505943,0.33717184594006844,-1.1594508022547483,1.4799948776337957,-1.4871556565013915,1.2716301355178743","6,2,1,4,3","5,5"
5,847,"0.12412771678784859,0.4845049648288408,-0.7783229251547162,-1.6045556258462432,0.4534831694538825,0.09501867011269444","4,1,3,6,5","5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,1,1,6,6,6,6,6,6,6,6,6,6"
5,848,"-0.14731101611830408,-0.10488947084287464,0.5317858564004966,-1.0850770754390788,-1.2196965014546475,0.7908285622604778","3,4,5,6,1","5,4,6,6,1,1,1,2,2,2,2,2,2,3,3,3"
5,849,"-1.0617962470229603,1.561662468411263,0.2548896668337163,0.8620511225487232,0.048675306313953906,-0.3791464461434659","4,3,2,5,1","6,3,1,1,1,1,1,2,2,4,5,5,5,5,5,3,6,6,6"
5,850,"-0.08490760118826693,-1.8304701091642492,-0.27897825647519775,1.0165518946616026,-1.1396819235192674,-1.7030722985516904","6,1,4,3,5","2,2,2,2"
5,851,"1.0078162209623471,-0.12661358265512548,0.5793102887828838,-0.22378209907078514,-0.32258698008188835,-0.3620372797005037","3,2,4,6,1","4,2,6,6,6,3,5,5,5,5"
5,852,"-1.6075374538473137,0.5859984341310402,-1.0447686751005834,1.7692031965714425,0.3675214043312413,1.3214501113305799","4,2,1,5,3","4,6,6,6,6,6,6"
5,853,"-0.061989034923777706,-0.7580210745007936,-1.388688093838014,-1.2551827813547607,-1.842101519689049,-0.30534737383319643","6,4,5,2,1","3,3"
5,854,"-0.5788937026524816,0.45463667137366104,1.149479730290563,-0.7709586088413836,-2.0462901689720168,2.171900282858014","2,3,6,4,1","3,3,3,3,1,1,1,1,1,2,5,5"
5,855,"-0.9634428052643192,0.5985088206020588,-0.27647565726642986,-0.8668532094796144,0.7195856103600012,-0.5323629642066893","5,1,2,3,4","5,5,5,6,6,6,6,6,6,6"
5,856,"2.1437650024436996,-0.6737140341720179,0.25500726795748935,-0.35392012172619886,-2.8371561803254743,1.4211586488779284","6,1,3,5,2","6,1,1,1,1,4,4,4,4"
5,857,"0.6260807269011659,-0.4110757804293742,-1.3297252284208336,-0.6205229065684549,0.08061892910804377,0.27398096382095616","2,1,6,3,4","5,5,5,5,5,4,4,4,4,4,4,4,1,3,3,2,6,6,6,6,6,6,6"
5,858,"1.4287243637631244,-1.2575853469330456,0.1950911578875091,0.017181531074431954,-0.2713459592511551,0.7952769950941652","6,2,1,4,5","3,3"
5,859,"-0.36374335515398104,-1.7544711460717521,1.4175683452601624,-0.3891205092947394,0.9317503528764904,-1.2111526514269912","2,1,3,4,5","6,6,6,6,6"
5,860,"1.4940988113191411,-0.9324002381226505,0.714387728592132,1.3152684831640238,-1.0387137646388183,1.2804801350187567","1,3,5,4,6","2,2"
5,861,"-0.5189621619939695,-2.8166859386172525,1.1600831150119262,-0.06602700261041156,0.9480027073166818,1.8157488464290432","1,5,2,3,6",4
5,862,"-0.522662566072307,1.214418527743665,0.9731881363599278,-0.970549675821264,-1.0360362892644042,0.010030285702235641","6,3,5,2,1","6,4,4,4"
5,863,"-0.20838563339913754,-0.2426799618289103,0.5946374404684794,0.34193582926404165,-0.17044740859781213,1.7436248310132894","2,6,4,3,1","4,4,3,1,1,1,6,2,5,5,3,3,3,3,3,3,6,6,6,5,5,5,5,5,5,5,5"
5,864,"-0.4213981510924969,0.5433093549501335,1.4247669108501468,0.34083864435429906,-0.5110123427811804,0.21576432404188153","3,4,1,2,5","1,1,3,3,3,4,4,2,2,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6"
5,865,"-0.4225873945482467,0.1564415554840334,-0.043415806665087334,0.6736245807922913,0.46141824845278157,1.0398540127066125","5,1,6,4,3","2,2,2,2,2,2"
5,866,"0.26923116847914463,0.5411669038446052,-0.6764594677271825,-0.0232170082883069,1.1762081336580992,0.7235721185275747","1,4,5,2,6","4,4,1,1,3,3,3,3,3"
5,867,"0.06530229228854113,-2.2074485234890986,-0.8655103281559194,0.05617340859565243,0.23883428634478432,0.9963673058512728","1,2,5,4,6","1,3,3"
5,868,"-2.148590830527854,-1.3535298296912903,2.082136265370168,-0.8430417159991856,1.196751937595007,-0.808287448432393","5,3,1,2,4","3,3,5,5,4,4,4,4,4,6,6,6,6"
5,869,"-0.20701259098818373,-0.5746961348738984,0.5886311791478912,1.0391367789537334,0.822551761615835,2.4845932035723703","2,1,6,5,3","4,4,4,4,4"
5,870,"-1.4175775133941335,-0.29409245523587574,-0.3889846398063687,1.3136707894967417,-0.1523877789220024,0.966160456664776","4,3,6,2,5","1,1,1"
5,871,"-0.5811232877438672,1.7682205722379618,-0.710043489958506,-0.29216741255135964,-1.899657137137172,-0.7924059113679247","1,3,2,6,4","4,4,4,4,4,4,5,5,5,5,5,5,5"
5,872,"-0.7259103421179159,0.32473461258695185,-0.3791598305737214,0.8480395541273972,-0.20238404157444173,-0.8075024433708056","4,2,1,5,3","6,6,6,6"
5,873,"-0.5240844850181163,0.19542345597170976,-0.4521351638374912,1.322703327395093,0.7324793465475171,0.2329228358334389","3,4,6,5,2","3,3,1,1,1,1"
5,874,"0.01237230565975686,0.1712010120244747,-1.1445019905526703,0.8294138161527718,0.3119984409034325,-0.7547215892168396","6,5,2,1,4","6,1,2,2,2,2,5,3,3,3,3"
5,875,"-0.7908405002974283,0.7985100466478778,1.7202729472003844,0.47213681707231114,0.7447938518660291,0.2801436452104093","6,2,3,5,4","6,6,2,4,4,4,4,4,1,1,1,1,1"
5,876,"-1.166214505815074,-0.8000375221897171,0.14344328772699377,-0.08196575810883723,-0.4335150865756575,0.8367868517383386","5,4,2,6,3","3,3,3,3,3,5,5,1,1,1,1,1,1,1"
5,877,"-0.6711574515754142,0.7299270567509651,-0.8997734756316413,-0.28461343612984585,1.5671237674710445,-0.42548429438276936","1,4,5,6,3","1,1,5,4,4,4,3,3,3,3,3,3,2,2,2,2"
5,878,"-0.2600620454800032,-0.010856299820607838,0.02995204731719075,-1.5772696806397934,-0.08313900521526252,1.8817430771113148","6,3,5,1,4","6,6,6,6,3,3,3,3,3,2,2,2,2"
5,879,"0.6591655474617201,-2.100966156143282,-0.706529418970916,1.0982050128671523,-0.7333483682963884,-2.479592145245665","4,3,5,2,1","3,4,4,4,6,6,6"
5,880,"-1.6687166519964705,2.0794741455713073,-0.2048291808162723,-0.5188994493499305,-0.6292187453283836,-1.2154709040689684","3,4,2,5,6","1,1,1"
5,881,"-1.2836732855626087,1.3064175800123363,-1.9677795323043334,1.1416332377199438,0.6125014535338117,0.7419023875713149","2,1,4,3,5","4,4,4,2,1,1,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6"
5,882,"-0.39495617748468237,1.7610582613238899,1.5522101663365522,-0.1943842752365159,-0.6033323695153042,0.3434585742590496","2,4,3,5,6","4,6,6,6,6,6,3,2,2,5,5,5,5,5,1,1,1"
5,883,"-1.6037049516096202,0.846555743450964,0.6901241880515897,-0.30296463595025125,0.9475359916628928,-0.2500062202161252","5,3,4,2,6","5,5,3,4,1,1,1,1"
5,884,"1.0140652855151493,-0.21585509380694162,-0.6584914663444376,-1.7169901617820316,-0.6603849921897789,1.681767772788076","1,5,2,6,3","2,2,2,6,6,6,6,6,5,3,3,3,3,3,3,1,4,4,4,4,4,4"
5,885,"0.17043515595150394,-0.6594689859899944,2.04941067472416,0.9006147229019135,0.0041524228631495685,-1.6483673501210627","3,4,1,6,2","3,3,3,1,2,2,2,2,2,4,5,5,5,5,5,5,5"
5,886,"0.38994638451205466,0.1830439002245225,0.505388903317229,1.4584185931400795,1.228398295990292,-0.5158855164014192","5,4,3,2,1","6,6,6,6,6,3,3,3,3,3,1,1,1,1,1,1,1,1,1,5,5,5,2,2,2,2,2,2,2,2,2,4,4,4"
5,887,"-0.09872118478967927,2.357875578705261,-0.8336487860243414,-0.7941898540484603,-0.5834668035981322,0.8342226395892318","2,5,6,4,1","6,6,6,6,2,5,3,3,3,3"
5,888,"-1.3548326565732631,0.6215455485975875,-0.4778465586345145,-1.3183822627682407,1.0289712860472735,-1.2124726809663298","5,3,6,2,1","6,2,1,3,3,3,5,5,4,4,4,4,4,4"
5,889,"0.8372071424956163,-0.9644903382309737,-0.26562739368927824,0.36051450096746435,0.106490548399968,0.2242115010102642","2,1,6,4,3","5,5,5"
5,890,"0.791954010553506,0.32986373849136746,-0.23327151720521458,1.0433238414594257,1.2212505905916762,-0.21881077599385382","1,3,2,6,4","2,2,3,6,6,6,1,5,5,5"
5,891,"-0.20850625822643332,-0.010188472139959444,0.6173721394580061,2.310253659282417,-1.8566971333350113,-0.8766003310663509","2,4,3,6,5","1,1,1,1"
5,892,"-0.28626653802757024,-0.29364595029342117,1.5205388887087241,-0.2558416633707796,-0.4615329916576352,0.59199638491183","6,3,4,1,5","6,2,2,2,2,2"
5,893,"1.5199638195191287,0.6071823628749301,-0.7812359684573058,-1.130629673054795,0.5968347752929414,-0.5707856948695492","3,2,1,4,5","1,3,2,2,6,6,6"
5,894,"0.23335876525457663,0.6029514967207723,-0.999781634083284,0.3181357431892334,-0.7663950785472987,-1.1501522406427238","2,5,4,1,6","2,2,2,6,6,6,6,6,5,3,3,3"
5,895,"-0.21877407374642033,0.3185414564244581,0.9780502102505839,1.7414744122606645,0.37170360503760025,-0.23832519674684924","4,6,2,3,1","4,6,5,5,5"
5,896,"-0.9636788799206637,1.4697713467808513,-1.1011306859406138,-0.46634213500886534,0.8690932332548537,-1.373036674379299","6,1,5,3,2","4,4"
5,897,"-0.24677923918531666,1.7115015544415833,-0.02937895494729177,-3.3396184272846425,-0.983161215394581,0.5374789980948033","2,4,5,3,1","2,2,2,6,6,6,6"
