sub_size,trial_idx,vals,choice,attended
3,399,"0.4845090823913951,-0.3090437027757539,-1.4730874157149156,1.4546379737119066","1,4,2","2,2,2,2,2,3,3,3"
3,400,"-0.8626565458347683,0.28751884441622955,1.307229026542858,-1.9297337193890356","2,4,3","2,2,1,1,1,1"
3,401,"0.6865782032843515,-0.6230457934888048,2.0564357062513356,0.22316629656866604","4,1,3","4,4,2,2,2,2,2,2,2"
3,402,"1.6487891750383077,0.399353150961198,1.4225859547567454,2.2115155064171037","4,3,1","1,1,3,3,3,2,2,2,2,2,4,4,1,1,3,3,4,4,4"
3,403,"-0.41427262112634483,-0.06811695217289457,-0.3456886546794229,-0.7323341792282057","1,2,3","4,3,3,3,3,3,2,1,4,4,4,4,4,4,4,4,4,4,4"
3,404,"1.4681781869139066,0.2792267347479818,-0.15087119157966283,0.702252424089721","3,1,4","2,2,2"
3,405,"-0.2955920962371295,-0.9664171576413874,-0.025303030666421724,-0.15580212804229515","2,4,1","3,3,3,3"
3,406,"-0.02133534961079854,0.20621684299179774,-0.3174497277271725,2.643919623092659","1,3,4","4,3,2,2,2,2,2,1,1"
3,407,"0.508946430809266,-0.9394870362031946,-0.2967970461361466,0.01736650880651183","3,1,2","1,1,2,2,3,4,4"
3,408,"0.4051134694875383,0.384120939139507,0.04625432605998957,1.4146586730621808","4,3,1","2,2,2,2,2,1,1,1,1,1,4,3,3,3,3,3,3,2,2,2,2,2,2"
3,409,"-0.41792136923834367,0.2014605145594148,-0.22413089271240272,-0.2702153047778312","3,2,1","4,4,4,4"
3,410,"0.5913036442783525,0.05619925492639319,-0.8840378718907421,-1.1837271431475866","2,4,1","1,1,1,1,1,1,2,3,3,3"
3,411,"-0.37478857454685477,-1.2607752457171426,-0.9643578781517143,0.9760256846275875","4,3,1","3,3,3,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4"
3,412,"0.9619979230312263,1.7193399265446625,-0.7757637351655843,-0.7679273762903349","1,2,4","1,2,4,4,4,4,4,4,4,3,3,3,3,3"
3,413,"-0.9362851649058702,-0.19830021885961202,0.25363115339585973,-0.9841737587962155","2,4,1","2,2,4,4,3,3"
3,414,"0.9607294840825878,1.0299878818187749,-0.5293876278121246,-1.1324649597730128","1,4,2","1,4,2,2,2,2,2,3,3,3"
3,415,"-1.085962064877412,0.14428979980733456,0.876654708323895,0.4187519743131878","2,4,3","3,3,3,2,2,4,4,4,4,1,1,1,1,1,1"
3,416,"-0.1965446358060743,0.36602061752694076,-1.0616281019020761,0.13158885004473467","2,1,4","2,1,1,1,1,1,1,3,3,3,3,3"
3,417,"0.4077485389597825,0.7103297531321997,2.247537242737762,0.7663259814280589","4,3,2","4,1,1,1,1,1,3,3,3,2,2,4,4,3,3,3,3"
3,418,"-1.0424768344473587,-1.1094286627755605,0.6158928512722146,0.3826418903626762","3,4,1","3,3,3,3,2,2,2,2,2,2"
3,419,"0.21838268885218684,-1.3065329614655778,-0.5594590373907924,0.13591695257447492","1,4,3","2,2,1,1,1,1,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,420,"-1.33337231554585,-2.0908632356863914,1.1673828703070255,-1.7899891498811342","4,3,2","2,2,2,2,2,4,3,1"
3,421,"0.7356145816698422,-2.5907320506423983,1.2321554663558356,2.2530056640299168","1,4,3","1,1,1,2,2"
3,422,"1.251657122390523,1.1330628808895893,-0.48339262081617523,1.0630224583441332","3,4,1","1,1,4,4,3,3,2,2,2,2"
3,423,"1.4214325049128869,-1.1012784053321856,0.41025619999267326,-0.6338121562159968","2,1,3","1,1,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2"
3,424,"-0.21034249888160836,1.0199788242148065,0.09526652555973612,0.8085810604657533","4,1,2","4,1,1,1,2,2,2,2,2,3,3,3,3,3"
3,425,"-2.10736938415629,-0.7831440435661305,-0.7805365295918691,1.3319944293153587","2,4,1","2,3,3"
3,426,"0.4982124147721985,-0.6123600766829811,-1.840282500180716,-1.090669560541585","3,4,1","3,2,2,2,2,2"
3,427,"0.6822009793689776,0.44738797259301594,-0.25289641079058595,0.49605015268092084","1,4,2","2,1,4,4,4,4,4,3,3,3"
3,428,"-0.6797379097514701,0.1720807406736992,1.2217748812480966,1.9598272473534746","1,4,3","3,3,3,3,3,3,4,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
3,429,"0.9809450254658554,-0.6220656848523541,-0.016144032142346554,-2.4219554886219026","2,3,1","3,2,1,1,1,1,1,4"
3,430,"-0.6983301506906905,-0.3415785580545885,-1.0743925365676505,0.8973516307366615","1,3,4","2,2,2,2,2,2"
3,431,"0.5738290456125366,0.2025992254554663,-1.022548632254407,-2.2276825056747467","3,2,1","4,4,4"
3,432,"1.0368912931088792,1.2627036650364651,-0.44017290496656114,-0.35792670954699246","1,2,3","2,2,3,3,1,1,4,4,4"
3,433,"-0.6668317106754129,-1.1133077289693134,-1.1456827506659681,0.12609033262007255","1,4,2","1,1,1,3,3,3"
3,434,"-0.6068090581529374,-0.21587441959875148,1.1444602789226923,-1.359382543350744","2,1,3","4,4"
3,435,"-0.1880508982822135,-1.3134430147292835,-0.004693730357029166,-0.8603463627942028","3,1,2","3,1,1,1,1,4,4"
3,436,"-0.4837290885289916,-0.2535745595132508,2.332650934949636,-2.5127797638219205","3,1,2","4,4"
3,437,"1.059519802390746,-0.37530525471475334,0.1447596700446054,1.3994004285654782","2,1,4","2,2,3,4,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2"
3,438,"0.5118016334759203,-1.0232813594372199,-0.4158242845836022,-0.4611749436243642","1,3,4","3,1,2,2,2,2,2"
3,439,"-0.11753126139198557,-0.06286827418812793,-0.39424948173923763,0.23614905785500323","4,2,1","2,2,2,2,2,4,4,1,1,1,1,1,1,1,3,3,3,3,3"
3,440,"0.5609133322658072,1.0423787131678273,-0.4355751667799592,-0.07005466935387436","4,1,2","2,2,2,2,1,1,4,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,441,"1.3757578579597503,1.1575165240031435,-0.5613577922780435,-1.1179527258401518","1,4,2","4,2,3,3,3,3,3,1,1"
3,442,"-0.33602394110176853,-0.31962159726439077,0.0918462581626211,-0.25811997880036097","1,4,3","1,2,2,2,2"
3,443,"1.4487923004139545,0.739925550890149,0.5423821036585067,0.15576099296909307","2,1,4","4,4,4,4,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3"
3,444,"-0.08658560234522573,-2.487474861836784,0.3082616956929757,0.4237403333637654","3,1,4","3,1,1,1,1,2,2"
3,445,"-0.5143187611495559,-1.783054107806751,0.6944735937150925,-1.1232646837620004","3,4,2","1,1"
3,446,"-0.5331853527144099,-0.7495866317241913,0.7943213104020039,1.4825986558240083","4,3,1","3,2,2,2,2,2,2,2,1,1,1,4,4"
3,447,"1.7283512118445588,1.962270227318808,-0.20463995999527324,-0.045373760486409856","1,2,3","1,3,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
3,448,"0.807516886403734,-0.07467126150919914,0.5882012907679945,-0.4595681980801928","2,3,1","4,4,4"
3,449,"1.0554425903886893,-0.03883300881806567,-0.7206415350172779,-1.4716354333798403","2,1,3","2,2,3,3,3,3,3,1,1,4,4"
3,450,"0.26419904031700375,0.28188966683506056,0.19722700078613997,-0.9244590315722666","3,4,2","1,1,3,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1"
3,451,"-0.5091869104008269,1.1035475811821787,-0.7713595688391822,-1.6317337127636717","1,2,4","4,4,4,4,4,3,3,3,3,3,3"
3,452,"0.17523027898877372,-1.128793053007337,-0.9616134065626184,0.463828078871367","1,2,3","1,4,4,4,4"
3,453,"0.6929658927524933,0.5766475796866599,-0.43223581642278275,-1.3301061378414696","3,2,1","3,3,3,4,4,4,4"
3,454,"-0.16258503919556017,-0.14255180128255066,-0.4029812917914243,1.6739684730282647","1,4,3","2,2,2,2"
3,455,"0.025894045280603187,1.7250439143820737,0.17550164214619468,2.272098923437854","4,2,3","2,3,3,3,3,3,1,1,1,1,1,1,1,1,4,3,3,3,3,3,3,3,3,2"
3,456,"-0.43523789194725526,-0.13571660345692815,1.17794079138573,1.0046351311678352","4,3,1","1,1,1,3,3,4,4,4,2,2,2,2,2,2,2,2,2"
3,457,"-1.2793251018705074,-1.2439849237332739,0.9555584263699254,-0.5330108677386015","4,3,1","3,3,4,2,2,2,2"
3,458,"0.9662761786380081,0.978170972813673,0.7857148520692773,-2.703124573045176","2,1,3","2,1,4,4"
3,459,"0.003707111492854424,-1.1417264769469682,0.16944871414058588,1.2142166877867795","3,1,4","4,4,2,1,1,1,3,3,3,2,2,2,2,2,2"
3,460,"-0.7566726999811112,-0.4466841127599073,-2.197154610206396,-0.40141752834281663","4,3,1","2,2,2,2"
3,461,"-0.9663146639151626,-0.5275172001824344,1.1473315584219657,0.6903322356954518","3,2,4","3,3,3,1,1,1,1,4,4,4,4,4,2,3,3,3,3,3,3"
3,462,"1.5378871648942396,0.994894223225185,1.3350671487467005,0.3602923978693272","2,1,3","2,1,1,1,4,4,4,4,4"
3,463,"0.5784715658955517,-1.7021838258166084,0.3360560358907763,0.04371500629016176","4,1,3","4,4,4,4,2,2,2,2"
3,464,"-0.2870528088294295,-0.5625844828749453,0.4721836791604748,0.34373636373350946","3,4,2","3,1,1,1,1,1,1"
3,465,"-1.5384701543353447,0.07064432507757362,-1.0062823461864376,0.9420145203637713","4,3,2","1,1"
3,466,"-1.084494933965098,-0.7105695466100954,-0.2316400325685132,-1.3073421273803434","2,3,1","3,1,1,2,2,2,4,4,4,4,4,4,4,4"
3,467,"1.248683857189111,-0.8874270309675288,-2.5498378164264905,-0.473480203863727","1,4,2","2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,1,1,3,3,3,3,3,3"
3,468,"0.3691537789712649,0.7209095967053557,0.43460945762085995,0.36861092768013437","3,4,2","2,2,2,1,1,1,1,1,1,3,4,4,4,4,4,4,4"
3,469,"-0.5624139229164119,1.457057773605045,-0.1948763802886998,-0.4877858514290368","2,1,3","1,1,1,1,1,1,2,4,4,4,4,4,4"
3,470,"1.7744386353807382,1.4071559087748728,0.12865038297507628,-0.27847424376854035","1,2,3","1,3,2,2,2,2,4,4,4"
3,471,"-0.5655079568611199,0.7537761825179772,-1.4950998854334816,0.5191144631598069","2,4,3","1,1,1,1"
3,472,"-1.0043429860233244,-1.5628959640216722,-0.38479508153156655,0.5035523051377606","2,4,3","2,1,1,1,1,1,1,1,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,473,"-0.9287595886290395,-0.5635724874190056,-0.8489435514891484,-0.3990741212009898","4,1,3","2,2,2,2"
3,474,"-0.08100367216692486,-0.5909289645677581,-1.1052944687385702,1.5830778908251537","4,2,1","4,4,4,2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3"
3,475,"0.7426760943768935,0.6368729883543303,2.8016445995710493,-1.3207945893687856","2,3,4","3,4,2,2,2,1,1,1,1"
3,476,"-1.0045317793889097,0.5764253293254316,-0.8147908198360013,-1.006920031628167","2,1,4","3,3,3,3,3,3"
3,477,"-0.3498768045404536,-0.36420940256808204,0.08431390344347553,-0.9971489803481227","1,2,3","2,2,2,2,2,2,1,4,4"
3,478,"1.5181282875471158,-0.9172022456663448,1.2212405421273698,0.8947148547993528","1,4,3","1,4,3,3,3,3,3,2,2,2,2"
3,479,"-0.6976976964855948,-0.9432832487130475,-1.3455065139467464,0.1870999464964143","4,1,2","4,2,1,3,3"
3,480,"-0.10977838964350471,0.7381828430367513,0.07796239846437353,0.167603852116147","2,3,4","4,1,1,1,1,1,3,2,2,2"
3,481,"0.07879124800196304,1.1287918096895093,0.17596248574220724,1.9522950916984487","2,4,3","4,3,3,3,2,2,1,1,1"
3,482,"0.033983365392767084,-0.6108524959118441,0.8806522213923826,-0.5553966784878636","3,1,4","2,2,2,2,2,2,2"
3,483,"-0.24798201837956113,-1.244994258670804,0.06132915746545814,0.7429627701279958","4,3,1","1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4"
3,484,"-0.1069032508569992,-0.6082150665707591,0.7092893991365475,-0.2646077427025141","1,3,4","1,1,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1"
3,485,"-0.13235898936595336,-0.686456494428682,0.7820883781684261,1.003116760222418","4,3,2","1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,1,1,1,1"
3,486,"0.30519979738199715,0.3270870158673908,-0.19702310508168452,0.13821159617572457","2,1,4","2,3,3,3,3"
3,487,"-0.9645324134669302,1.08535774681197,0.9427038788333857,1.1178458646022253","3,2,4","2,2,1,1,1,1,3,3,3,4,4,4,2,2,2,2,3,3,3"
3,488,"-1.154100286779413,1.900510996802062,-0.34165043527212735,0.5855037183605569","4,3,2","1,1,1,1"
3,489,"0.6965704632880064,-0.6184740760311985,0.7130829941034096,0.07686067697757928","4,1,3","2,2,2,2,2,2"
3,490,"0.22192082820341255,0.0017992635640030844,0.6643552296343881,1.0841647348541517","4,3,2","3,2,4,4,1,1"
3,491,"-0.5840383772565115,0.36080098139978084,-0.35044616711367943,1.0295675885876947","4,3,1","2,2"
3,492,"-0.1631980166862641,-0.43047134973231055,-0.20991065351265123,-0.7507607988370928","3,4,2","1,1,1,1,1,4,3,3,2,2,2,4,4,4,3,3,3,3"
3,493,"-0.6227945806982678,1.1051114811204459,-0.17515309564974643,1.210890949797437","2,3,1","2,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4"
3,494,"1.2041922759501578,-2.6598464634848575,1.3541233836037443,-0.6501898538339943","4,1,3","1,1,1,4,4,2,2"
3,495,"1.251794563034209,-0.7009352079328329,0.24447331843102627,-1.1747563935453567","2,3,1","1,1,1,1,1,2,4,4,4"
3,496,"-0.8995120465724215,-0.04081704275829785,-0.09766451287813295,0.3534159748597316","4,3,2","1,1,1,1,1,1"
3,497,"0.8733869997296538,-0.05802611455224551,-1.8742198757986113,-0.6357191184344916","4,2,1","3,3,3"
3,498,"-0.39876508072774425,-0.9046840674743408,-1.0923597642544831,1.690865904855228","4,1,3","3,3,4,1,1,1,1,2,4,4,4,4,2,2,2,2,2,2,2"
3,499,"0.742340554725736,0.8424529178004285,0.33038590872026224,0.8228359915189402","1,2,3","2,3,3,1,1,1,4,4"
3,500,"-1.317989949634675,-0.39991890409293934,0.7490006915284726,-0.3672334173980588","4,3,1","4,4,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2"
3,501,"-0.4669616744315468,-0.6567717634808238,-0.36094537374844377,-0.2852496752755067","2,3,4","2,4,4,4,4,3,1,1"
3,502,"-0.5484245960661825,0.28390701951740366,1.1994416321046388,0.9796495951084273","2,3,4","2,2,4,1,1,1,1,1,3,3,3,3,3,3,3,3,3"
3,503,"0.3477601403329504,0.6412021030509234,0.666791663546542,1.2269572834671845","1,3,2","4,4,4,4,4,4"
3,504,"0.8218956959527695,-1.585998632130302,-1.0645994300952848,-1.9228794455039526","1,3,2","1,2,2,2,2,2,2,3,3,4,4,4,4,4,4"
3,505,"0.5835490118111363,2.120548126841566,1.1140803454938861,0.5092609120125368","4,2,1","1,2,4,4,4,4,4,3,3,3,3,3,3,3,1,1,1,1,1,1,1,2,2,2,2,4,4,4"
3,506,"-0.8582782127904509,-0.716613961969066,0.27982458324426607,0.6425656376238181","4,2,3","1,1,1,1"
3,507,"-0.22242569071475907,-2.0880982665258503,-0.05660671754598933,0.4487166645686383","3,4,1","1,1,1,1,1,1,2,2,2,2,2"
3,508,"0.12904164655268588,1.0238439242217154,0.23661711154086765,-2.145474600079238","1,2,3","2,3,3,1,1,4,4"
3,509,"-0.6949305733280841,0.18572321560158592,0.19838170364578095,-0.24370720275207428","1,4,2","2,2,2,2,2,4,3,3,3,3,3,3,1,1"
3,510,"-0.5697330515793934,0.9587600900550678,0.17455513403854558,-0.08541200120982428","2,1,3","3,3,4,4,4,4,4,1,1,2,2,2,3,3,3,3,3,3,3,3,3"
3,511,"-0.439882755014965,-0.32958600800929044,0.6331385132975231,1.0383051599947257","3,4,2","4,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1"
3,512,"1.4052743386914595,-0.38421546728349976,0.05375973679290525,-0.6755526523117211","1,4,2","2,2,2,2,2,2,3,3,3,3,3"
3,513,"2.4788716335090633,0.05710837771769931,2.41257696885175,-1.0105069273528393","4,3,1","1,3,2,2,2,2,2,4,4,4"
3,514,"0.7865808585510549,-2.112492717180859,-0.38269719982818706,0.1153594885573241","1,4,3","4,3,3,3,3,3,3,1,2,2,2,2"
3,515,"-0.15259778179587846,-1.6764109916091634,-0.0844402142765864,-0.426870880088483","1,2,3","4,4,4"
3,516,"-0.053939312158574636,-0.31712663411303205,0.3077393790019214,0.41079458372692657","4,2,3","3,3,3,3,3,4,4,2,1,1,1"
3,517,"0.23924600814817182,0.24778154123327994,0.34737694532812813,-0.26754005239413253","3,2,4","4,4,4,3,2,2,2,2,1,1,1,1"
3,518,"-1.6170982673703365,0.3703865257326458,-0.48737739441006556,0.4286429877373805","3,4,2","1,1"
3,519,"-1.3897404595283045,2.0624530719935996,-0.5916058314089168,1.0595783665701528","4,2,3","4,4,4,1,1"
3,520,"-0.06377943342511783,1.0981756873895738,0.4965726026184682,-0.22282519920794092","1,2,4","4,4,4,3,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4"
3,521,"-1.3840190491466475,0.5529169328086934,0.6195652638293743,-1.7071701505920371","2,4,3","3,3,3,3,3,2,1,1,1"
3,522,"0.3497481705742128,-1.642711872037623,-0.4302196521129501,0.8220934502433739","4,1,2","3,3,3,3,3,3,3"
3,523,"-0.8386329487462398,0.5452787370595822,-0.007513984091102565,-0.6742091580926767","2,1,3","3,3,3,3,3,2,4,4,4,4"
3,524,"0.6387366876038889,0.2533245287025777,-1.482367685538604,-0.24632170970480075","1,2,4","1,3,3,3,3,3"
3,525,"-0.0427365041370567,-0.07070026423748328,0.2759215266399247,-1.2056849564991017","1,4,3","1,1,2,2,2,2,2,2,2"
3,526,"1.023859284240356,0.9370388052249514,-0.4590564166421344,-0.7286952520484616","2,3,1","4,4,4"
3,527,"-0.19048148046988317,1.3793973425556545,1.1863939119871174,-0.7899082334932682","3,2,1","2,2,2,2,1,3,3,3,4,4,4,4"
3,528,"1.330846507497859,0.6577116164611568,0.0502098183073062,-1.690220706855364","2,1,4","2,2,3,3,3,3"
3,529,"-1.8977885617268286,0.7662607794920699,-2.670937264307425,-1.8937050107969136","3,1,2","4,4,4,4,4,4,4"
3,530,"2.1870988063643635,0.4236352065889031,0.06567348224610538,-0.4090601136361801","1,3,2","3,3,2,2,1,4,4,4,4"
3,531,"-0.12223492237388103,-1.0924617348332275,-0.12475485650901119,-0.5735274492428125","2,1,3","4,4,4,4,4"
3,532,"-1.9106708568350377,-0.3584859827689725,-1.3376841643504067,-0.34027275230018217","4,2,3","1,1,1"
3,533,"0.6032829200029629,-0.20542707548230257,-0.13143691179712833,-0.6465803147867034","4,1,2","3,3,3"
3,534,"0.6374210772370389,0.9911651358447594,0.5618745805262301,0.2983507024452358","2,4,3","4,4,4,4,2,1,1"
3,535,"-0.10814675551044195,1.5010982399175703,-0.3987106070772974,-0.4721363519561869","2,4,1","1,1,3,3,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3"
3,536,"-0.9731134388744547,1.2384105639815475,-0.9474037374224181,-1.390753417798093","1,4,2","3,3,3"
3,537,"0.4562795632278747,0.2087315636263688,1.7394520917056302,1.3295270197189053","2,3,4","4,4,1,1,1,3,3,3,3,3,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2"
3,538,"0.7377824602283485,0.8063844614219975,1.4684533002092925,0.4308775938396615","2,3,4","1,1"
3,539,"-0.14624700523674594,1.22979899404765,0.5797620984437558,-0.3541227832974114","3,4,1","3,2,2,2,2,2"
3,540,"-0.272449614378181,0.7059386674180546,-0.45312880104302194,-0.8878953521462406","4,3,2","4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1"
3,541,"-0.9158941866151703,-0.41440909459649117,-0.2835804639798412,-2.2260741882416277","2,3,4","2,3,3,1,1,1,1"
3,542,"0.19476966393516848,-0.4385658231367239,-0.41403202476018225,-0.513503298667765","1,4,2","4,4,1,3,3,2,2,2,2,2,2,1,1,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,543,"-0.6377299243569069,1.2364425866212205,1.9452401018658558,0.43009326753452976","3,2,1","1,2,3,3,4,4,4,4"
3,544,"0.43707434904834,1.8926226633742311,-0.2504259546703141,-0.30409090992752547","4,2,1","4,4,1,1,1,1,1,1,3,3,3,3,3,3,3,3"
3,545,"-0.06551951917562501,1.4263315970610666,0.998869674121096,-0.5975084489369599","4,2,3","1,1,1,1"
3,546,"-1.1056102187246657,-1.2091434766530504,0.4278790362115446,0.22094791015802295","1,2,3","2,2,2,3,3,3,1,4,4,4"
3,547,"0.2580272412406612,1.2594547956414068,-0.3379679131040341,0.20415238446435768","3,4,2","1,1,1,1"
3,548,"1.592214187499067,0.5988058389025809,1.2337752229064012,-0.5920062608975745","1,2,3","3,3,3,3,3,4,4,4,4,4"
3,549,"0.9224328291526572,0.1373696318814851,-0.30228404685652915,-0.8357462713321908","3,1,2","3,4,4"
3,550,"0.9527714693928295,-0.06033781715855765,-1.3798376730896618,-0.5426078040558598","4,1,2","4,4,4,3,3,3,3,3"
3,551,"-0.9903767133405793,0.8873518156157051,-0.10626991808492853,0.9705019289480085","4,2,1","3,3,3,3"
3,552,"0.8894388330782638,-0.26729890006065454,0.8503779357818769,0.05723677098450233","1,3,2","4,4,4,4,4,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3"
3,553,"0.5081446248773324,-1.9515488831633412,-0.050165224259956426,-0.4380048493084684","4,2,1","3,3,3"
3,554,"0.6054813406329512,2.033992356577931,-0.24098311840399556,0.7873127392431846","2,1,3","2,3,1,4,4,4"
3,555,"0.9843988043494262,0.9440536502932141,-0.5806801808652399,0.23174125512511937","1,2,4","1,4,4,4,4,4,4,3,3"
3,556,"-0.303999173666493,-1.6372067859737913,-1.502638979440885,-0.2002839039834166","4,1,3","4,1,2,2,2,2"
3,557,"-0.897751102641082,1.317466513662307,1.3482925656171154,0.23938998590276303","3,2,1","1,1,1,1,1,1,4,4,4,4,4,4,4"
3,558,"-0.4618735542643178,1.2958035065453786,1.1965118507715824,0.3633338929086362","3,2,1","4,4,4"
3,559,"0.4413611440704387,-0.6226418950332554,1.1486726154761884,-0.1273716050371277","1,3,2","4,4,4"
3,560,"-0.8052290023908804,-1.2422584162898562,0.39416707391627287,-0.3544175946009731","3,4,2","2,2,2,2,2,1,1,1,1,1"
3,561,"-0.8400811278669466,0.8813661567236108,-1.567534521417306,0.05798057318264566","3,4,2","1,1,1,1"
3,562,"-0.560216402252058,-0.5521497515039734,-1.7308684712963693,-0.724803960694042","4,1,2","2,2,2,2,2,3,3,3,3"
3,563,"1.8643017165622358,0.32174586048916076,-1.0565793380241253,0.9099042718009851","1,2,4","3,3"
3,564,"-0.4480904403514088,0.89457493380232,1.2112313950878135,-0.04751160996811494","3,2,4","3,3,4,4,2,2,2,2,1,1,1"
3,565,"-1.4128520532002122,0.9709759056187109,-0.1682123927492597,0.4978720295168935","2,4,3","4,4,3,3,3,2,1,1,1"
3,566,"-1.532689941207537,-0.8861707489370583,-0.12404491865215501,-0.26346733649927234","4,2,1","2,2,4,3,3"
3,567,"-0.007650762741390001,0.07878515879879036,0.7247810393034468,-0.8441538071437605","3,1,2","4,4,4"
3,568,"0.7911913873423474,0.8498841888196446,0.9878289129214414,0.09899530034091919","2,3,4","4,2,2,2,2,3,3,3,3,1,1,1,1,1,1"
3,569,"1.5958686882018005,-1.0525715715746569,0.3741006989411687,-0.1780470243442011","3,2,1","2,1,1,1,1,3,4,4"
3,570,"-0.7012158078975023,-0.2244354836095353,0.04377380801491841,1.8502756323104752","4,2,3","4,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,1,1"
3,571,"-0.08394595480991679,0.366496883210207,1.2595510098776836,1.3508408709635178","4,3,1","4,2,2,2,2,1,3,1,4,4,4,4"
3,572,"-1.3425748890118698,-1.2386520877378084,-0.6656948554164338,-0.7172470261546933","3,4,1","3,2,2,2,2,2"
3,573,"-0.04469964235608779,-0.20907811110087296,-1.7279756669034052,1.4538033669098394","2,4,3","3,3,3,3,3,4,4,4,2,2,2,1,1,1,1,1,1,1"
3,574,"0.5221930587887246,-1.7192023488137358,0.46980505758635055,0.08432864331059128","3,1,4","1,4,4,4,4,2,2,2,2,2,3,4,4,4,4,4,4,1,1,1,1"
3,575,"0.5061970181923708,-1.048015797297617,-1.5572544091618337,-0.0011776134842230996","4,1,2","3,3"
3,576,"-0.8391029323067962,1.3406670513071013,-1.4749551449560387,-0.6079775150200165","2,1,3","4,4,4,4,4,4,1,1,1,3,3,3,3,3,3,2,2,2,2"
3,577,"0.6763961170106695,-1.4623931259066687,-0.28017143672658007,-0.23327689490763834","3,1,4","4,4,4,4,4,2,1,1,3,3,3,3,3,3,2,2"
3,578,"0.31991630270415317,2.2676394567407927,0.5689365637093745,0.3223369264864473","3,2,1","2,2,1,4,4,4,4,4,3,2,2"
3,579,"-1.1367431916481296,1.6028313539845063,0.5252067952780645,-2.1428813685849453","2,1,3","3,3,3,3,3,3,4,4,4"
3,580,"0.6007836452139294,1.1480566536045587,0.5009424175708906,0.3315318612467843","4,3,2","1,1,1,1,1,3,3,2,2,2,4,4,4,4,4"
3,581,"1.3893658202201447,0.5109210394381428,0.5197398260831334,-0.0982398297307617","1,4,3","2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,1,1"
