sub_size,trial_idx,vals,choice,attended
3,698,"0.12828943322430372,-1.8697189450930725,-1.2710450032343357,-0.31641087626779435","1,4,3","2,2,2"
3,699,"0.28676604734913874,0.9634812795625142,0.39862460426978746,1.155898046482389","4,2,3","2,4,1,1,1"
3,700,"0.4246690473056122,-0.03147163031293362,0.23934038587445008,0.1713339982893665","1,2,3","2,1,1,3,3,3,3,3,4,4"
3,701,"0.25961293137371555,-0.06914369352974438,-0.9100442862607119,-1.037850963852166","3,1,2","4,4,4,4,4"
3,702,"0.49691339294077036,1.311019342827789,-0.6313444989184478,0.7051248915356474","1,2,4","3,3,3"
3,703,"-1.0708306728893078,0.25868161687264046,0.5908767618658289,-0.23467070386083508","2,4,3","4,2,2,3,3,3,3,3,1,1,1"
3,704,"-0.050962709011885994,-0.6670416722647311,-1.5946013817003581,-2.6533241833928187","1,2,4","3,3,3,3"
3,705,"1.4022310495257793,-0.6376822826877224,-0.3733857977148373,1.5599691976042447","1,4,2","1,3,2,2,4,4,1,1,1,3,3,3,3,3"
3,706,"0.6438382788126277,-0.30907341559847645,-0.13116456629619405,0.0037110764851916553","4,1,3","4,2,2"
3,707,"-0.5169822393137052,-0.8611913601954233,0.9952333524440518,-0.5125663354661941","2,3,4","2,3,4,4,4,4,4,4,1,1,1,1,1"
3,708,"0.5228491239254229,-0.9576830627802557,1.1363738788417568,-1.083687703848351","3,4,1","3,3,3,3,2,2"
3,709,"-0.2704133468284854,0.47930198768557414,-1.0940784385619273,0.26691067118788675","1,4,2","3,3,3"
3,710,"0.36899702373406174,1.26266423782354,-2.7866949708423965,1.1665424595088973","2,1,4","3,3,3"
3,711,"-0.4046684782079676,-1.4215469024931835,0.9388050434751507,2.173622914940839","4,1,3","4,3,2,2,2,2,2,2,1,1,1,1,1"
3,712,"0.713917311121595,-2.190036754977888,-0.29081509406075634,1.3907852116552075","4,3,2","1,1,1"
3,713,"-2.568867494197655,0.905060245826379,0.8723790972258729,-0.006221601639679357","2,3,4","2,2,3,1,1,1,1"
3,714,"-2.3842912337394786,-0.3638613402247887,-0.02628240789071091,1.0765410700199538","2,3,4","2,1,1"
3,715,"-1.6987027983169523,-0.3342743930882719,2.0533135643844083,-0.2458415499451494","3,4,2","1,1,1,1"
3,716,"0.18225309124225467,-0.18189350726247902,-0.7245950641245361,1.3461998783764313","4,1,2","4,4,4,1,1,3,3,3,3,3"
3,717,"-0.22849169721130047,0.3709712110212044,-0.7397431346677724,-0.35135329702150087","2,4,3","1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4"
3,718,"-1.5339665957069268,0.5551614873874524,-0.09177740439107519,0.054869569078863485","4,2,3","2,2,4,4,1,1"
3,719,"0.16281868621539122,-1.0204223451106131,-0.5397679831950453,0.7588519672979283","2,4,1","3,4,2,2,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3"
3,720,"1.2284569161096013,0.5193601761825445,-0.8687284175171786,0.8815749912173497","2,3,4","1,1,1,1,1,2,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3"
3,721,"0.4922840645587871,-0.104603605443073,1.1383121574665132,0.04361399629693923","3,1,4","3,3,3,2,2,2"
3,722,"0.20269202772709077,0.734845827194318,-0.09569484830247549,-0.8762016729127576","2,1,3","4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1"
3,723,"0.867461502461025,-0.6635656970151121,-1.6270923988498252,0.12117687934565219","2,1,4","4,4,4,4,4,1,1,2,2,3,3,3,3,3"
3,724,"1.641176264841365,0.48626683728628767,-0.5930695464745881,0.8841245349034792","2,1,4","3,3,3,3,3,4,1,2,2,2,2,4,4,4,4,4,4,4,4,4"
3,725,"2.879679316438504,-2.950129173156163,0.5486366048503643,-1.2003425127953011","1,4,3","4,4,3,3,1,1,2,2"
3,726,"0.5153369318503175,-0.483086395630467,0.8091103705774519,0.014671610356985297","1,4,3","2,2"
3,727,"-0.4608731447575965,-0.8531579658500523,-0.600326387270592,0.8309307712073443","3,4,2","3,3,3,3,3,1,1,1,1"
3,728,"1.5419581786967969,0.4315897140129881,1.0431786196541555,0.9855420724696785","3,4,1","3,1,4,4,2,2,2,2"
3,729,"1.0983784688843203,0.07805312936952459,0.7585100789049501,-0.09526227037438219","1,4,3","4,2,2,1,3,4,4"
3,730,"0.19025078775730592,-0.14021877785673548,-0.8536652435410349,0.36908750307072236","1,3,4","3,1,1,1,1,2,2,2,2"
3,731,"0.3960801407607825,-1.3908834052985437,-0.5319540016829478,-1.0042755925743556","3,1,2","4,4,4,4,4"
3,732,"1.4025364816736745,-0.4712683479866209,-1.156091825432708,0.029577216461209872","2,4,1","3,3,3,3,3,3"
3,733,"-0.8584515765038615,-2.1608573899752415,1.5719062291104633,-1.1214732807355607","2,4,3","1,1"
3,734,"-2.1475074048884024,-0.6540613132705442,-1.265850441823434,1.534582169625716","2,4,3","2,4,4,1,1,1,1,1"
3,735,"0.37118935482901283,-2.4192007606724513,0.6708278816346103,-0.879532496805602","1,3,4","3,1,4,4,4,4,4,4,2,2,2,2,2"
3,736,"0.5128198854606196,1.153015494854903,0.034531093395482895,-0.5783047093478589","2,4,3","3,3,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4"
3,737,"1.012305573523361,-0.4571609725295929,0.41076262856693024,0.36955861543624896","1,3,4","1,3,3,2,2,2"
3,738,"0.14685438664020906,0.44363031766570815,-1.2929452208263688,1.895455521428253","4,2,1","4,4,3,3,3,3,3,3"
3,739,"-0.8221890839836582,-0.47446069494495524,0.8927620480485161,-0.03516247100925306","4,3,1","3,3,4,4,1,1,1,1,1,1,2,2"
3,740,"1.3920494853735739,0.2554081638479072,-0.4662678845062765,1.1005696387186612","1,2,4","3,3,3,3,3,2,2,2,4,4,4,4,1,1"
3,741,"0.8589304271292454,0.5284186028557575,-0.178304261950631,-0.03889128248338539","2,1,3","1,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,742,"-0.5008226916777145,0.9352690830193606,-0.5040928803811712,0.9145684829352202","2,3,4","4,3,3,2,2,1,1"
3,743,"-2.295387449321051,0.18080676816101954,-1.564852772897525,0.7427665799504947","1,4,2","3,3,3"
3,744,"-0.6002542563715151,-2.267079889079175,0.7716367261058643,-0.5110900696326233","4,1,3","2,2,2"
3,745,"0.1453765106989164,-0.31728242540016616,-0.7517454072446897,-0.13574700120719982","4,3,1","2,2,2,2,2"
3,746,"1.477951120611275,-0.42824176208227555,-0.02198649478022422,-0.026184009006369035","1,4,3","2,2,2,2,2,4,1,3,3,3,3,3,3,3,3,3,3,3,3"
3,747,"-0.10742549194223379,0.12569868215342198,1.7107693511557347,-1.5348978137305451","2,3,1","4,4,4"
3,748,"0.585825839047993,-0.1348956142436157,-0.9136923391570212,0.14864288513858026","1,2,4","1,3,3,3,3,3,4,4,4,4,4,2,2,2,2"
3,749,"-0.4854661956704529,-1.483676820702743,-0.7691346032522515,-2.641610106190068","1,2,3","1,1,1,2,4"
3,750,"0.7404288176978164,-0.6277655863395127,0.872549793046295,1.3855471471432057","4,1,3","2,2,2,2,2,2,3,3,3,3,1,4,4,4,4,4,4"
3,751,"0.08186390712716594,-1.698780029524725,0.3172253718251996,-0.5077351884607593","3,4,1","3,1,1,1,1,1,4,4,4,4,2,2,2,2"
3,752,"1.4851682525289418,-0.7325978012590898,-1.276486651945088,0.7690134249882153","4,3,1","4,3,2,2,2,2,2,2"
3,753,"0.07626538293742843,-1.2902228502829682,0.7245885568889503,0.035013901449229584","3,2,1","4,4"
3,754,"0.05740363746624338,-1.1015239432120016,0.5059585659405258,1.6565764354588086","1,3,4","2,2,2,2"
3,755,"0.8088217727117536,-1.8648510240174316,1.7936007011233461,-0.5194361721767446","1,4,3","1,2"
3,756,"1.320733427810184,-1.3559587887396944,0.9133398229998015,-1.5926161602423166","3,1,4","3,3,2,2,2"
3,757,"0.6962082541228484,-1.5292949321215257,-0.2750117542386075,-0.9475566053179837","1,4,3","1,2,2,2,2"
3,758,"-0.6757620971575334,1.7634621222301787,-2.2186127954289003,1.0422101560851529","4,2,1","3,3"
3,759,"0.7514822419899707,0.3210821599052927,-0.4986400362519946,-1.6449154051952268","2,3,1","4,4,4,4,4,4,4"
3,760,"1.8849753630497237,0.7517618481596863,-0.7277918945686696,1.4987265276366002","2,1,4","1,1,2,2,2,3,3"
3,761,"-0.15142250384617686,-0.7242518534713911,-0.6974566731137067,-0.6603675330465518","4,1,2","3,3"
3,762,"-0.11212489264226431,0.6965202651169136,0.01560134110370516,0.6188563245177886","2,3,4","2,4,4,4,3,1,1,1,1,1,1,1"
3,763,"0.8703809051348145,0.1496811369617728,0.7049353744135012,-0.07006113294849568","4,2,3","2,4,3,3,3,3,3,1,1,1,1,1"
3,764,"0.03862244260524046,-1.1601428790567867,-0.7870927284900914,-0.9998952739522866","3,2,1","3,3,4,4"
3,765,"-0.4594357103334849,1.2843356818129978,-2.2051536745074625,0.025688225388735907","2,3,1","1,1,3,3,2,2,4"
3,766,"0.5212177218354276,1.2033661178992034,-0.8234185818003499,0.43871530158306654","2,1,4","1,1,4,4,3,3,3,3,3,3,2"
3,767,"-0.5150748974512638,-0.5430775490860239,0.30224038324057934,0.9741031095411229","3,4,1","4,4,4,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2"
3,768,"0.7343037563190328,0.7650968304662308,-0.5969416846690859,-0.0978093529496425","2,4,1","4,4,2,2,3,3,3,3"
3,769,"1.3738116544041066,-0.4946555881737477,1.1240365000433725,-0.040656118268537725","3,2,1","4,4,4,4,4,4,2,1,1,1,3,3,3,3,3,3"
3,770,"-1.5353220945878443,-1.0016803463164206,0.5370184244061907,1.5354702462368706","4,3,1","3,3,1,1,1,1,1,1,1,4,2,2,2,2,2,2,2,2"
3,771,"-0.9350711961413927,1.9850924274068533,1.2230023328208262,1.9469066553021515","4,2,3","3,2,4,4,1,1,1,1,1"
3,772,"0.33784958678188354,0.14468888102830899,0.0001320308265254409,0.9330607112783832","4,3,2","1,1,1,1,1,1,4,4,2,3,3,4"
3,773,"-1.0092586469869305,-0.29763975956576644,-1.1292874756473805,-0.009037794660167766","1,4,3","1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2"
3,774,"-2.0017471215952463,-0.9047280008844795,1.1376497131954897,-0.28494614970629417","4,2,3","1,1,1,1,1"
3,775,"-0.20988772451229815,0.423912858897542,0.6622164213373526,-0.04564047976319241","2,3,4","3,3,4,4,4,2,1,1,1,1,1,1,1,1,1,1"
3,776,"0.044127769401692586,-0.8409618875830184,0.062044255763922744,-0.35230445674166855","4,1,3","2,2,2,2"
3,777,"0.8988424879602881,-0.5860519974838988,0.12308063078240863,1.5868336419839095","1,4,2","4,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1"
3,778,"1.5543184283940552,0.37760315291442625,-0.4367877262139575,0.610310396767022","4,1,3","3,2,1,1,4,4,4,4,2,2,2,2"
3,779,"-1.2338319714376789,-1.9657066804062946,1.1039567969992548,-0.04755297022809554","3,4,1","1,1,1,1,1,1,3,2,2,2"
3,780,"-0.3725185130807628,-0.1478014480678407,0.6926062820820306,1.3994937530664981","4,3,1","2,2,4,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2"
3,781,"0.7409054344666244,-0.22111748195703296,0.5385239777331126,1.4148429475961017","1,4,3","3,4,4,1,1,1,2,2,2,2,2,2,2,2,3,3,4,1,1"
3,782,"-2.0898451696887617,0.08674519463931787,-0.1737954419876145,-0.618676726663602","4,3,2","2,2,2,3,4,4,1,1,1"
3,783,"-1.6503944587041066,0.0817452205468342,0.26755202171839587,0.3817768338728114","4,2,3","4,4,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
3,784,"0.08918520364860076,0.338028165536034,0.28480533798497665,-1.5795120077623148","1,3,2","4,4,4"
3,785,"-0.9755672231850248,-0.3729121445181971,0.6087944937579746,-1.5695849664521848","3,1,2","4,4,4,4"
3,786,"-0.29576097400611623,-0.6093876208932659,-2.709591242901724,0.7363812558656544","4,3,2","2,2,2,2,2,1,4,3,3,1,1,1,1,1"
3,787,"-0.9794608033721499,0.24460714524457888,-1.3210952459710374,1.0728327073601236","4,1,2","1,4,4,3,3,3,3,3"
3,788,"2.598866277438952,-0.06986895730541048,-0.07814192875956522,-1.3228782636908782","1,2,4","1,4,4,4,2,2,2,2,2,3,3"
3,789,"-0.05282258877263738,-0.20334360659019318,0.7088056519680785,-0.04369857396850614","4,3,2","4,3,1,1,1"
3,790,"-0.8415620030412014,0.843670173683488,-0.4073993508861643,-1.079630905656955","2,1,3","2,4,4,4"
3,791,"0.7791360347267132,-0.4966802365607061,-1.0551252652355818,0.5784371584352344","4,2,1","3,3,3,3"
3,792,"-0.6158539873041228,0.7214605373307192,0.08510700458777576,1.2521353310408947","1,4,2","1,3,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
3,793,"0.8696274044617299,-0.16953874945061823,1.3285206080347411,-0.05854300064056649","1,3,2","3,2,2,2,2,2,2,4,4,4,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4"
3,794,"1.8336744775660903,-1.630975894924214,-0.2791741115684892,0.1627632110304892","1,4,2","3,3,3,3,3"
3,795,"1.7928151898172073,2.4727043179771715,-0.30741288958855967,0.687754593570666","1,2,4","1,3,3,3,3"
3,796,"-0.3828045934334959,1.1497172137291172,-0.5402386688969135,0.20423502683921463","3,2,4","1,1,1,1,1"
3,797,"0.6486446524379609,-0.8074891168148217,1.3497212681937132,2.3060632915480563","4,1,3","2,2,1,1,3,3,3,4,4,4,4,4,4,4"
3,798,"0.22202711318475715,0.676903350855503,-1.4923514671303595,-0.9437274007309175","3,2,1","4,4,4"
3,799,"0.757188040773146,0.31570602179390445,0.5186088482686575,-0.6066310652602985","3,4,1","2,2,2,2"
3,800,"0.43769985632136255,0.11698081551222403,-1.3578131917984146,0.4106445263644639","3,1,4","2,2"
3,801,"0.784009792135689,-0.4643965012502659,-1.0197391522453916,-0.27133027311605923","2,4,3","4,2,2,1,1,1,3,3,3,3,2,2,2,2,2,2,2,2"
3,802,"0.3248499527402641,1.7732408522383143,0.9634295754561865,-0.3912267579209032","3,2,4","2,2,4,4,3,3,1,1,1,1,1"
3,803,"-1.0532774816447255,0.22613039279750766,-1.4289786928101837,1.3659832461523034","2,4,3","1,1,1,1,1,1"
3,804,"-0.7639353638642717,-0.3937950519174581,0.687868352897772,-1.483291278210036","2,4,3","1,1"
3,805,"1.3486314699292763,2.2325049255148723,0.4457577011174784,0.5046232322015775","2,3,1","4,2,2,2,3,1,1,1,1,1,1,1,4,4,4"
3,806,"0.3385987207454638,-0.0578969507093607,-0.5271137520310853,-1.9630621026275954","3,1,4","2,3,3,4,4,4,1,1,2,2,2,2,2,2"
3,807,"-0.0970295974190911,-0.7658985021355985,1.7710777647528175,-0.0894501044500874","2,3,4","2,3,4,4,4,4,1,1,1,1,1,1,1,3,3,2,2"
3,808,"0.5974340435070971,-0.21124538109665578,-1.4390025162619222,-0.36680948366897403","2,1,3","2,2,2,4,4,4,4"
3,809,"1.305370416505738,-0.018257184635047892,-0.6937791541445701,2.4193658235946867","1,4,2","4,2,2,1,3,3,3,3"
3,810,"0.9521064576030428,1.1266733113315506,-0.26762050663987746,0.4197928600714761","1,3,4","4,3,2,2,2,2,2,2,1,1,1,1"
3,811,"-1.8220170231913957,0.37816218830864023,-0.1046709980193741,0.07806793477848999","2,3,4","1,1,1"
3,812,"1.0703258392274269,0.23804919065208255,-0.5096849239064147,-0.21716726406497722","4,1,2","2,2,2,2,2,3,3,3,3,3,3"
3,813,"-2.335689723474247,0.2093691074187479,0.811831358069652,0.9796594398587015","3,2,4","1,1,1"
3,814,"-0.12040496822796089,-0.8760285248891052,2.6148692325716674,0.18208968060738787","3,1,4","3,4,2,2,2,2,2,1,1,1,1,1,1,1,1"
3,815,"1.0710680207526362,-0.4369562928971618,1.103993653155601,1.231523679380101","1,3,4","1,3,3,3,4,2,2,2,2,2,2,2,1,3"
3,816,"0.008330387233816496,0.793865798077483,0.5059148584075785,0.9533162978702423","3,4,1","2,2,2,1,1,1,1,1,1,4,3,3,3,3,3,2,2,2"
3,817,"-1.874286293847009,-0.10812754241531534,0.8301213627736763,-2.948318481183546","4,2,3","4,1,1,1,1"
3,818,"0.09137076735092473,-1.1355865798124944,-0.23334484363447613,-0.011054382749732675","3,1,4","2,2,2,2"
3,819,"0.15662311789848096,0.244916555805084,-1.0465712622218988,1.314387258548592","2,4,1","2,1,4,4,4,3,3,3,3,3,3"
3,820,"0.0982137077582828,0.6595619532780338,-0.05856497021319417,1.9226936545297757","1,4,2","1,1,4,3,3,3"
3,821,"0.33975695711575843,1.7679296103836566,0.7227628599641036,-0.9418931284400002","4,2,3","2,2,3,4,4,4,4,1,1"
3,822,"0.23517476784772823,-0.7408274179794667,1.6082502575159467,0.966528904628401","4,3,1","4,4,2,2,2,2"
3,823,"-1.1150619294603168,0.404547284003213,0.6057138428901521,0.2401094386988723","4,3,2","1,3,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1"
3,824,"-0.5964233173642064,-0.28971294367997974,0.22337088789111675,1.0863702624607057","1,4,2","1,3,3,3,3,3,3"
3,825,"-0.3861492173707286,-2.6577611362826006,3.010363645305896,1.1195749869764127","4,3,1","4,4,2,2"
3,826,"0.18629879273517216,0.1679072280892653,-0.07061810640904481,-0.0458969605942247","4,1,2","1,1,1,3,3,3,2,2,2,4,4,4,4,1,1,1,1,1,1,1,1,3,3,3,3,3"
3,827,"0.37097798265880166,0.16524927534553768,0.01804123907301017,0.641603297818787","2,3,1","3,3,3,3,2,4,4,4,4,4"
3,828,"0.31418669955291245,0.6337389916380798,0.7502436531582254,-0.01964509499752559","2,1,3","4,4,4,4,4"
3,829,"1.5689930117401798,0.020740343894512223,-0.21996385906015736,-0.6314240802128341","1,2,4","1,2,4,4,4,4,4,3,3,3"
3,830,"-0.3982815554072759,-1.9675951830103982,-0.36925419022253014,0.7279297947027569","4,2,1","4,3,3,3"
3,831,"-0.261382645814639,-0.9139727429971889,-0.8992548866772627,-0.2828528694073189","4,1,3","1,4,2,2"
3,832,"0.23870632719604024,1.650988894126463,-0.5511074720435227,-0.7056713661312756","3,2,4","1,1,1,3,4,4,4,2,2,2,2,2,2,2,2"
3,833,"-1.817987876762717,-0.5365472627019962,-0.8157184065180464,1.8252719995468771","3,2,4","1,1,1"
3,834,"-0.7455166194130404,-0.4167137524956731,-1.9701357711384857,-0.8003822741827599","1,2,4","2,2,4,4,1,3,3,3,3"
3,835,"0.04319730063128892,0.11250545931427616,0.004587628157244316,1.71536591961985","4,3,2","1,1,1"
3,836,"1.2046184537013782,-0.2760801945758446,0.728105758193945,-0.5943063143498817","3,1,4","2,2,3,1,1,4,4,4,4,4,4,4,4,1,1"
3,837,"-0.9396344114558576,0.5205566459684041,1.4071244902073268,-1.1552550368974457","3,4,1","1,1,1,1,2,2,2,2,2,2,4,3,3"
3,838,"1.0135738736437132,0.2999893593316151,0.09336201149753444,-0.3732912644880686","2,3,1","3,3,3,1,2,2,4,4,4,4,4,4,4"
3,839,"-0.0366301054185113,1.1367650457979364,-1.0032472588927144,-0.5829441113844388","4,2,3","4,4,4,4,1,1,1,1"
3,840,"-0.08722317427966168,-0.7422037061481627,0.5752510670121975,1.2995788384615135","4,1,3","4,1,3,3,3,3,3,3,2,2,2,2,2,2,2,2"
3,841,"0.21651444026032204,1.3773599830289573,0.5339719479491924,0.5225958815646715","2,4,3","3,3,3,3,4,2,2,2,1,1,1,1,1,1,1,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2"
3,842,"-0.6545782746930783,2.716084149062896,-0.008172693651139713,0.6675325837421016","3,2,4","2,3,1,1,1"
3,843,"-1.861056796052942,1.0811271453728264,1.795180376317544,0.14154310414442373","3,2,4","4,4,2,3,1,1,1"
3,844,"-0.7657463550019475,-1.157524154969558,-0.011188907938825715,1.3782753365660112","1,3,4","2,3,3,3,3,3,4,4,1,1,2,2"
3,845,"0.3327286764558987,0.2153315621935222,1.0390652567620813,0.02150897397101205","4,3,1","3,3,3,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2"
3,846,"0.04697558787827683,1.4983094223544866,-0.4228558507340159,-0.2711299336999271","4,3,2","1,1,1,1,1"
3,847,"0.5088209869220522,0.803274145558448,0.7987754201275375,0.27450998449608494","3,1,2","1,1,2,3,3,4,4,4,4,4,4,4,4,4"
3,848,"-0.03754724795938395,0.004239697553264058,0.4515721747925745,0.8131515774733342","4,1,3","4,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2"
3,849,"1.0124503293482783,-0.2389045961795098,0.6225111215427179,0.612441941348121","1,3,2","1,1,4,4,4,4,4,4"
3,850,"-0.41404427701944874,-0.5236778480798513,-0.982581043284633,0.8292832908952701","1,3,4","1,1,2,2,2"
3,851,"0.2906304642427083,-0.21792954732386732,0.45941959565137347,0.5556548993003896","3,1,4","2,2,2,2,2"
3,852,"-0.7150442396318286,0.6367568202573001,-0.3059680236861643,-0.4388204984984988","4,1,2","4,3,3,3,3,3"
3,853,"-2.128141538246001,1.1392681406960288,-0.03596612397341592,-0.3101852379847367","2,4,3","1,1,1"
3,854,"0.584622571159828,0.97803765692135,-2.5455687463344643,0.25099192886191507","1,2,4","2,1,1,1,1,1,3,3,3"
3,855,"0.15073851052958126,0.6284294162042937,0.04865386849106892,-0.7152096154649994","3,2,4","1,4,3,2,2,2,2,2,1,1,1,1,1"
3,856,"0.07785349735382134,-0.5456942339898764,1.158091298489251,-0.1690870249189685","3,2,4","3,3,1,1,1,1"
3,857,"0.47643327614127895,-0.7308137360779148,0.13628587787829707,0.8580763955727749","3,4,1","2,2,2"
3,858,"0.04158261036352372,0.2595907472312705,0.2003261554530786,1.0721769928361637","4,2,3","2,2,2,1,1,1,1,1,3,4,4,4,2,3,3,3,3,3,3,3,3,3,3,3"
3,859,"0.23072629942388462,0.4027248770451905,-0.8821842331132389,0.19748707260084136","2,4,1","4,4,3,3,3,3,3,1,1,1,2,2,2,2,2"
3,860,"0.3195370342761705,-0.9352105217493152,0.30733690686430976,1.1147013012740514","4,1,3","1,1,1,4,4,4,2,2,2,2,2"
3,861,"0.23187232203169217,0.1958529456963606,1.9330945252430394,0.47220495511803395","4,3,1","2,2,2,2,2,2,1,1,1,1,3,3,4,4,4,4"
3,862,"0.12180921481089695,1.2303426402176327,1.4734201152728963,0.574332156531878","2,3,4","3,4,4,1,1,1,1,1,2,2"
3,863,"0.2081195779511822,0.24137633504852976,1.3585742624068915,0.7893060939598944","3,4,1","1,1,1,1,1,2,2,2,4,4,4,3,3,3,2,2,2,2,2,2,2"
3,864,"0.9791910875611872,-0.39319547940156374,0.3479269625270465,-0.057674086425061354","3,1,4","3,3,3,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2"
3,865,"1.9044261118167423,0.9628624709243498,0.08681900460851391,-1.1817633491985546","2,1,4","2,1,3,3,3,3,3"
3,866,"-0.06314844581798307,1.6054558918616773,1.033087127168644,-1.093884165872506","3,1,2","1,1,1,4,4,4,4,4,4,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1"
3,867,"1.5245435204811888,1.3342344078556407,1.7191059689059136,1.2983318266512844","2,4,1","2,3,3,3,3,1,1,4,4,4,4,4,4,4,4,2,2,2,2"
3,868,"1.6259845551364314,0.43697085060884633,0.4250957820162136,-1.7824430830854925","1,3,2","1,3,3,3,4,4,4"
3,869,"0.4652971273397262,-1.5051825221465536,1.0097491148281181,-0.029365927594806242","4,3,1","3,3,3,3,4,4,4,1,1,1,1,1,1,2,2"
3,870,"1.2538618926352634,-1.27685581348395,0.7985613596085565,0.14806171615313415","3,4,1","3,3,4,2,2,2,2,2,2,2,1,4,3,3,3"
3,871,"0.21438254380890734,-0.23765560608208117,0.780210116916828,-0.4876088467667443","1,4,3","3,4,1,1,1,1,1,2,2,2,2,2"
3,872,"-1.574143822503187,-0.26920549063159105,-0.1806614806568098,2.163331320244501","1,2,4","1,1,1,2,2,2,2,3,3,3"
3,873,"-1.375247304031853,-0.764071385098848,-0.6483426999486632,0.6021165274399184","4,2,3","1,1,1,1,1"
3,874,"-0.48007417685133896,0.4960448351385119,1.5269509253071594,1.6334328122924708","3,1,4","1,4,4,4,4,4,2,2,2,2,2,3,1,1,1"
3,875,"-0.7146994711993778,0.11536546730843701,-0.24889431224811476,-0.03518267622203257","4,3,2","4,1,1,1"
3,876,"-1.1224033000083018,-1.2398446800071772,0.27314275766981366,-0.04103507523163956","4,1,2","3,3,3,3,3"
3,877,"0.16882613075630482,-0.44895136423936743,1.1208494765318153,-0.18357512717196037","3,2,4","3,4,4,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3"
3,878,"-0.9364531998069153,-1.3467334089856913,0.6850748748183402,0.33517557841093587","2,4,3","1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,2,4,4,4,4,1,1,1,1,1,1,1,1"
3,879,"-1.9114826276159762,0.30069443405199475,1.344882694650394,0.33030498090249005","4,3,2","4,2,2,2,2,3,1,1"
3,880,"-1.4244545066410568,-0.07150327010837393,0.20613181287996868,-0.09058644254480656","4,2,3","1,1"
